Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth,t
2023-10-17T21:00:00Z,15.4626,GB,2,1013,14.692322832066745,Alachua,0.5082147785508052,32180400
2023-10-17T22:00:00Z,15.4728,GB,2,1013,14.692322832066745,Alachua,0.5126139622242742,32184000
2023-10-17T23:00:00Z,15.4739,GB,2,1014,14.706826605839764,Alachua,0.5068330148963198,32187600
2023-10-18T00:00:00Z,15.4725,GB,2,1014,14.706826605839764,Alachua,0.5062292053725101,32191200
2023-10-18T01:00:00Z,15.4768,GB,2,1013,14.692322832066745,Alachua,0.5143391322923021,32194800
2023-10-18T02:00:00Z,15.4765,GB,2,1013,14.692322832066745,Alachua,0.5142097445371996,32198400
2023-10-18T03:00:00Z,15.4765,GB,2,1014,14.706826605839764,Alachua,0.5079543754405371,32202000
2023-10-18T04:00:00Z,15.4749,GB,2,1013,14.692322832066745,Alachua,0.5135196765099888,32205600
2023-10-18T05:00:00Z,15.4794,GB,2,1014,14.706826605839764,Alachua,0.5092051237398572,32209200
2023-10-18T06:00:00Z,15.4863,GB,2,1014,14.706826605839764,Alachua,0.5121810421072039,32212800
2023-10-18T07:00:00Z,15.4951,GB,2,1014,14.706826605839764,Alachua,0.5159764162568642,32216400
2023-10-18T08:00:00Z,15.5038,GB,2,1015,14.721330379612782,Alachua,0.5134732920581606,32220000
2023-10-18T09:00:00Z,15.514,GB,2,1016,14.735834153385799,Alachua,0.5116171066349682,32223600
2023-10-18T10:00:00Z,15.5147,GB,2,1016,14.735834153385799,Alachua,0.511919011396873,32227200
2023-10-18T11:00:00Z,15.5093,GB,2,1016,14.735834153385799,Alachua,0.5095900318050364,32230800
2023-10-18T12:00:00Z,15.4954,GB,2,1016,14.735834153385799,Alachua,0.5035950658186419,32234400
2023-10-18T13:00:00Z,15.487,GB,2,1015,14.721330379612782,Alachua,0.5062275777724464,32238000
2023-10-18T14:00:00Z,15.4742,GB,2,1014,14.706826605839764,Alachua,0.5069624026514216,32241600
2023-10-18T15:00:00Z,15.4684,GB,2,1013,14.692322832066745,Alachua,0.510716275149445,32245200
2023-10-18T16:00:00Z,15.4655,GB,2,1013,14.692322832066745,Alachua,0.5094655268501251,32248800
2023-10-18T17:00:00Z,15.4665,GB,2,1013,14.692322832066745,Alachua,0.5098968193671316,32252400
2023-10-18T18:00:00Z,15.472,GB,2,1013,14.692322832066745,Alachua,0.5122689282106689,32256000
2023-10-18T19:00:00Z,15.4793,GB,2,1013,14.692322832066745,Alachua,0.5154173635848189,32259600
2023-10-18T20:00:00Z,15.4892,GB,2,1014,14.706826605839764,Alachua,0.5134317904065239,32263200
2023-10-18T21:00:00Z,15.4966,GB,2,1014,14.706826605839764,Alachua,0.5166233550323744,32266800
2023-10-18T22:00:00Z,15.5005,GB,2,1014,14.706826605839764,Alachua,0.5183053958487008,32270400
2023-10-18T23:00:00Z,15.499,GB,2,1014,14.706826605839764,Alachua,0.5176584570731906,32274000
2023-10-19T00:00:00Z,15.4961,GB,2,1014,14.706826605839764,Alachua,0.5164077087738708,32277600
2023-10-19T01:00:00Z,15.4961,GB,2,1014,14.706826605839764,Alachua,0.5164077087738708,32281200
2023-10-19T02:00:00Z,15.4884,GB,2,1014,14.706826605839764,Alachua,0.5130867563929185,32284800
2023-10-19T03:00:00Z,15.4812,GB,2,1014,14.706826605839764,Alachua,0.509981450270469,32288400
2023-10-19T04:00:00Z,15.4812,GB,2,1013,14.692322832066745,Alachua,0.5162368193671314,32292000
2023-10-19T05:00:00Z,15.4826,GB,2,1013,14.692322832066745,Alachua,0.5168406288909411,32295600
2023-10-19T06:00:00Z,15.4855,GB,2,1013,14.692322832066745,Alachua,0.518091377190261,32299200
2023-10-19T07:00:00Z,15.4983,GB,2,1014,14.706826605839764,Alachua,0.5173565523112857,32302800
2023-10-19T08:00:00Z,15.5028,GB,2,1014,14.706826605839764,Alachua,0.5192973686378165,32306400
2023-10-19T09:00:00Z,15.5031,GB,2,1014,14.706826605839764,Alachua,0.5194267563929182,32310000
2023-10-19T10:00:00Z,15.5005,GB,2,1014,14.706826605839764,Alachua,0.5183053958487008,32313600
2023-10-19T11:00:00Z,15.4906,GB,2,1014,14.706826605839764,Alachua,0.5140355999303334,32317200
2023-10-19T12:00:00Z,15.4797,GB,2,1014,14.706826605839764,Alachua,0.5093345114949588,32320800
2023-10-19T13:00:00Z,15.4612,GB,2,1012,14.677819058293728,Alachua,0.5138663381236572,32324400
2023-10-19T14:00:00Z,15.4454,GB,2,1011,14.663315284520712,Alachua,0.5133072854516112,32328000
2023-10-19T15:00:00Z,15.4396,GB,2,1010,14.648811510747693,Alachua,0.5170611579496345,32331600
2023-10-19T16:00:00Z,15.4349,GB,2,1010,14.648811510747693,Alachua,0.5150340831197027,32335200
2023-10-19T17:00:00Z,15.432,GB,2,1010,14.648811510747693,Alachua,0.5137833348203829,32338800
2023-10-19T18:00:00Z,15.4388,GB,2,1010,14.648811510747693,Alachua,0.5167161239360292,32342400
2023-10-19T19:00:00Z,15.4403,GB,2,1010,14.648811510747693,Alachua,0.5173630627115393,32346000
2023-10-19T20:00:00Z,15.4458,GB,2,1010,14.648811510747693,Alachua,0.5197351715550766,32349600
2023-10-19T21:00:00Z,15.4472,GB,2,1010,14.648811510747693,Alachua,0.5203389810788863,32353200
2023-10-19T22:00:00Z,15.447,GB,2,1010,14.648811510747693,Alachua,0.5202527225754843,32356800
2023-10-19T23:00:00Z,15.4426,GB,2,1010,14.648811510747693,Alachua,0.518355035500655,32360400
2023-10-20T00:00:00Z,15.4381,GB,2,1009,14.634307736974677,Alachua,0.5226695882707859,32364000
2023-10-20T01:00:00Z,15.4306,GB,2,1009,14.634307736974677,Alachua,0.5194348943932348,32367600
2023-10-20T02:00:00Z,15.4232,GB,2,1009,14.634307736974677,Alachua,0.5162433297673843,32371200
2023-10-20T03:00:00Z,15.4116,GB,2,1008,14.619803963201658,Alachua,0.517495705666768,32374800
2023-10-20T04:00:00Z,15.4101,GB,2,1007,14.605300189428641,Alachua,0.5231041359879193,32378400
2023-10-20T05:00:00Z,15.4127,GB,2,1007,14.605300189428641,Alachua,0.5242254965321367,32382000
2023-10-20T06:00:00Z,15.4171,GB,2,1008,14.619803963201658,Alachua,0.5198678145103051,32385600
2023-10-20T07:00:00Z,15.42,GB,2,1008,14.619803963201658,Alachua,0.521118562809625,32389200
2023-10-20T08:00:00Z,15.4127,GB,2,1008,14.619803963201658,Alachua,0.517970127435475,32392800
2023-10-20T09:00:00Z,15.4142,GB,2,1007,14.605300189428641,Alachua,0.5248724353076468,32396400
2023-10-20T10:00:00Z,15.4072,GB,2,1008,14.619803963201658,Alachua,0.5155980185919378,32400000
2023-10-20T11:00:00Z,15.3991,GB,2,1007,14.605300189428641,Alachua,0.5183599183008447,32403600
2023-10-20T12:00:00Z,15.382,GB,2,1006,14.590796415655623,Alachua,0.5172401853566904,32407200
2023-10-20T13:00:00Z,15.3711,GB,2,1005,14.576292641882606,Alachua,0.5187944660179782,32410800
2023-10-20T14:00:00Z,15.355,GB,2,1004,14.561788868109588,Alachua,0.5181060255908311,32414400
2023-10-20T15:00:00Z,15.3463,GB,2,1003,14.547285094336571,Alachua,0.5206091497895331,32418000
2023-10-20T16:00:00Z,15.3345,GB,2,1002,14.532781320563554,Alachua,0.5217752671855148,32421600
2023-10-20T17:00:00Z,15.327,GB,2,1002,14.532781320563554,Alachua,0.5185405733079637,32425200
2023-10-20T18:00:00Z,15.3354,GB,2,1002,14.532781320563554,Alachua,0.5221634304508207,32428800
2023-10-20T19:00:00Z,15.3383,GB,2,1002,14.532781320563554,Alachua,0.5234141787501407,32432400
2023-10-20T20:00:00Z,15.3485,GB,2,1002,14.532781320563554,Alachua,0.5278133624236098,32436000
2023-10-20T21:00:00Z,15.3583,GB,2,1003,14.547285094336571,Alachua,0.5257846599936149,32439600
2023-10-20T22:00:00Z,15.3641,GB,2,1004,14.561788868109588,Alachua,0.522030787495593,32443200
2023-10-20T23:00:00Z,15.3612,GB,2,1004,14.561788868109588,Alachua,0.5207800391962731,32446800
2023-10-21T00:00:00Z,15.3583,GB,2,1004,14.561788868109588,Alachua,0.5195292908969533,32450400
2023-10-21T01:00:00Z,15.3482,GB,2,1003,14.547285094336571,Alachua,0.5214286055718464,32454000
2023-10-21T02:00:00Z,15.3496,GB,2,1003,14.547285094336571,Alachua,0.522032415095656,32457600
2023-10-21T03:00:00Z,15.3511,GB,2,1003,14.547285094336571,Alachua,0.5226793538711663,32461200
2023-10-21T04:00:00Z,15.3656,GB,2,1003,14.547285094336571,Alachua,0.5289330953677649,32464800
2023-10-21T05:00:00Z,15.374,GB,2,1004,14.561788868109588,Alachua,0.5263005834139605,32468400
2023-10-21T06:00:00Z,15.3856,GB,2,1005,14.576292641882606,Alachua,0.5250482075145768,32472000
2023-10-21T07:00:00Z,15.3974,GB,2,1006,14.590796415655623,Alachua,0.523882090118595,32475600
2023-10-21T08:00:00Z,15.4046,GB,2,1007,14.605300189428641,Alachua,0.520732027144382,32479200
2023-10-21T09:00:00Z,15.4104,GB,2,1007,14.605300189428641,Alachua,0.523233523743021,32482800
2023-10-21T10:00:00Z,15.4065,GB,2,1007,14.605300189428641,Alachua,0.5215514829266945,32486400
2023-10-21T11:00:00Z,15.4039,GB,2,1007,14.605300189428641,Alachua,0.5204301223824772,32490000
2023-10-21T12:00:00Z,15.3926,GB,2,1007,14.605300189428641,Alachua,0.5155565169403002,32493600
2023-10-21T13:00:00Z,15.3827,GB,2,1006,14.590796415655623,Alachua,0.5175420901185952,32497200
2023-10-21T14:00:00Z,15.3784,GB,2,1006,14.590796415655623,Alachua,0.5156875322954657,32500800
2023-10-21T15:00:00Z,15.3711,GB,2,1006,14.590796415655623,Alachua,0.5125390969213165,32504400
2023-10-21T16:00:00Z,15.3682,GB,2,1005,14.576292641882606,Alachua,0.5175437177186583,32508000
2023-10-21T17:00:00Z,15.375,GB,2,1006,14.590796415655623,Alachua,0.5142211377376429,32511600
2023-10-21T18:00:00Z,15.3805,GB,2,1006,14.590796415655623,Alachua,0.5165932465811802,32515200
2023-10-21T19:00:00Z,15.3892,GB,2,1006,14.590796415655623,Alachua,0.5203454914791399,32518800
2023-10-21T20:00:00Z,15.3976,GB,2,1007,14.605300189428641,Alachua,0.5177129795253346,32522400
2023-10-21T21:00:00Z,15.4079,GB,2,1008,14.619803963201658,Alachua,0.5158999233538426,32526000
2023-10-21T22:00:00Z,15.4135,GB,2,1008,14.619803963201658,Alachua,0.5183151614490812,32529600
2023-10-21T23:00:00Z,15.4104,GB,2,1008,14.619803963201658,Alachua,0.5169781546463594,32533200
2023-10-22T00:00:00Z,15.4043,GB,2,1008,14.619803963201658,Alachua,0.514347270292618,32536800
2023-10-22T01:00:00Z,15.4029,GB,2,1008,14.619803963201658,Alachua,0.513743460768809,32540400
2023-10-22T02:00:00Z,15.4072,GB,2,1008,14.619803963201658,Alachua,0.5155980185919378,32544000
2023-10-22T03:00:00Z,15.4072,GB,2,1008,14.619803963201658,Alachua,0.5155980185919378,32547600
2023-10-22T04:00:00Z,15.4113,GB,2,1008,14.619803963201658,Alachua,0.5173663179116661,32551200
2023-10-22T05:00:00Z,15.4142,GB,2,1009,14.634307736974677,Alachua,0.5123616971143228,32554800
2023-10-22T06:00:00Z,15.4185,GB,2,1009,14.634307736974677,Alachua,0.5142162549374524,32558400
2023-10-22T07:00:00Z,15.4229,GB,2,1009,14.634307736974677,Alachua,0.5161139420122824,32562000
2023-10-22T08:00:00Z,15.4272,GB,2,1010,14.648811510747693,Alachua,0.5117131307387497,32565600
2023-10-22T09:00:00Z,15.4316,GB,2,1010,14.648811510747693,Alachua,0.5136108178135796,32569200
2023-10-22T10:00:00Z,15.4262,GB,2,1010,14.648811510747693,Alachua,0.511281838221743,32572800
2023-10-22T11:00:00Z,15.4239,GB,2,1010,14.648811510747693,Alachua,0.5102898654326274,32576400
2023-10-22T12:00:00Z,15.4126,GB,2,1010,14.648811510747693,Alachua,0.5054162599904504,32580000
2023-10-22T13:00:00Z,15.4013,GB,2,1009,14.634307736974677,Alachua,0.5067980236449359,32583600
2023-10-22T14:00:00Z,15.393,GB,2,1008,14.619803963201658,Alachua,0.5094736648504417,32587200
2023-10-22T15:00:00Z,15.393,GB,2,1008,14.619803963201658,Alachua,0.5094736648504417,32590800
2023-10-22T16:00:00Z,15.3885,GB,2,1008,14.619803963201658,Alachua,0.507532848523911,32594400
2023-10-22T17:00:00Z,15.3882,GB,2,1008,14.619803963201658,Alachua,0.5074034607688085,32598000
2023-10-22T18:00:00Z,15.3969,GB,2,1008,14.619803963201658,Alachua,0.5111557056667682,32601600
2023-10-22T19:00:00Z,15.4053,GB,2,1008,14.619803963201658,Alachua,0.5147785628096252,32605200
2023-10-22T20:00:00Z,15.4155,GB,2,1009,14.634307736974677,Alachua,0.512922377386432,32608800
2023-10-22T21:00:00Z,15.4239,GB,2,1010,14.648811510747693,Alachua,0.5102898654326274,32612400
2023-10-22T22:00:00Z,15.4327,GB,2,1010,14.648811510747693,Alachua,0.5140852395822877,32616000
2023-10-22T23:00:00Z,15.4313,GB,2,1010,14.648811510747693,Alachua,0.513481430058478,32619600
2023-10-23T00:00:00Z,15.428,GB,2,1011,14.663315284520712,Alachua,0.5058027956556934,32623200
2023-10-23T01:00:00Z,15.4265,GB,2,1010,14.648811510747693,Alachua,0.5114112259768455,32626800
2023-10-23T02:00:00Z,15.4236,GB,2,1010,14.648811510747693,Alachua,0.5101604776775257,32630400
2023-10-23T03:00:00Z,15.4222,GB,2,1010,14.648811510747693,Alachua,0.509556668153716,32634000
2023-10-23T04:00:00Z,15.4246,GB,2,1010,14.648811510747693,Alachua,0.5105917701945322,32637600
2023-10-23T05:00:00Z,15.4335,GB,2,1010,14.648811510747693,Alachua,0.514430273595893,32641200
2023-10-23T06:00:00Z,15.4407,GB,2,1011,14.663315284520712,Alachua,0.5112802106216793,32644800
2023-10-23T07:00:00Z,15.448,GB,2,1012,14.677819058293728,Alachua,0.5081732768991676,32648400
2023-10-23T08:00:00Z,15.4583,GB,2,1012,14.677819058293728,Alachua,0.5126155898243373,32652000
2023-10-23T09:00:00Z,15.467,GB,2,1013,14.692322832066745,Alachua,0.5101124656256353,32655600
2023-10-23T10:00:00Z,15.4629,GB,2,1014,14.706826605839764,Alachua,0.5020887972092445,32659200
2023-10-23T11:00:00Z,15.4619,GB,2,1014,14.706826605839764,Alachua,0.501657504692238,32662800
2023-10-23T12:00:00Z,15.4567,GB,2,1013,14.692322832066745,Alachua,0.5056701527004649,32666400
2023-10-23T13:00:00Z,15.4484,GB,2,1013,14.692322832066745,Alachua,0.5020904248093083,32670000
2023-10-23T14:00:00Z,15.4381,GB,2,1013,14.692322832066745,Alachua,0.49764811188413866,32673600
2023-10-23T15:00:00Z,15.4381,GB,2,1012,14.677819058293728,Alachua,0.5039034809808003,32677200
2023-10-23T16:00:00Z,15.4396,GB,2,1012,14.677819058293728,Alachua,0.5045504197563105,32680800
2023-10-23T17:00:00Z,15.4451,GB,2,1013,14.692322832066745,Alachua,0.5006671595031862,32684400
2023-10-23T18:00:00Z,15.4581,GB,2,1013,14.692322832066745,Alachua,0.5062739622242745,32688000
2023-10-23T19:00:00Z,15.4607,GB,2,1014,14.706826605839764,Alachua,0.5011399536718295,32691600
2023-10-23T20:00:00Z,15.4694,GB,2,1014,14.706826605839764,Alachua,0.5048921985697892,32695200
2023-10-23T21:00:00Z,15.4764,GB,2,1015,14.721330379612782,Alachua,0.5016558770921742,32698800
2023-10-23T22:00:00Z,15.4807,GB,2,1015,14.721330379612782,Alachua,0.5035104349153038,32702400
2023-10-23T23:00:00Z,15.4793,GB,2,1015,14.721330379612782,Alachua,0.5029066253914941,32706000
2023-10-24T00:00:00Z,15.4764,GB,2,1015,14.721330379612782,Alachua,0.5016558770921742,32709600
2023-10-24T01:00:00Z,15.4747,GB,2,1015,14.721330379612782,Alachua,0.5009226798132629,32713200
2023-10-24T02:00:00Z,15.4747,GB,2,1015,14.721330379612782,Alachua,0.5009226798132629,32716800
2023-10-24T03:00:00Z,15.4747,GB,2,1015,14.721330379612782,Alachua,0.5009226798132629,32720400
2023-10-24T04:00:00Z,15.4805,GB,2,1015,14.721330379612782,Alachua,0.5034241764119018,32724000
2023-10-24T05:00:00Z,15.4877,GB,2,1016,14.735834153385799,Alachua,0.5002741134376896,32727600
2023-10-24T06:00:00Z,15.4966,GB,2,1016,14.735834153385799,Alachua,0.5041126168390504,32731200
2023-10-24T07:00:00Z,15.5024,GB,2,1017,14.750337927158817,Alachua,0.500358744341027,32734800
2023-10-24T08:00:00Z,15.5111,GB,2,1017,14.750337927158817,Alachua,0.5041109892389866,32738400
2023-10-24T09:00:00Z,15.5111,GB,2,1018,14.764841700931834,Alachua,0.497855620142325,32742000
2023-10-24T10:00:00Z,15.5173,GB,2,1018,14.764841700931834,Alachua,0.5005296337477672,32745600
2023-10-24T11:00:00Z,15.5089,GB,2,1018,14.764841700931834,Alachua,0.49690677660490995,32749200
2023-10-24T12:00:00Z,15.4976,GB,2,1018,14.764841700931834,Alachua,0.49203317116273293,32752800
2023-10-24T13:00:00Z,15.4819,GB,2,1017,14.750337927158817,Alachua,0.4915172477423875,32756400
2023-10-24T14:00:00Z,15.4716,GB,2,1016,14.735834153385799,Alachua,0.49333030391388016,32760000
2023-10-24T15:00:00Z,15.4687,GB,2,1016,14.735834153385799,Alachua,0.4920795556145603,32763600
2023-10-24T16:00:00Z,15.4702,GB,2,1016,14.735834153385799,Alachua,0.49272649439007055,32767200
2023-10-24T17:00:00Z,15.4757,GB,2,1016,14.735834153385799,Alachua,0.49509860323360777,32770800
2023-10-24T18:00:00Z,15.4844,GB,2,1016,14.735834153385799,Alachua,0.49885084813156744,32774400
2023-10-24T19:00:00Z,15.4928,GB,2,1017,14.750337927158817,Alachua,0.4962183361777621,32778000
2023-10-24T20:00:00Z,15.4987,GB,2,1017,14.750337927158817,Alachua,0.4987629620281017,32781600
2023-10-24T21:00:00Z,15.5012,GB,2,1017,14.750337927158817,Alachua,0.49984119332061927,32785200
2023-10-24T22:00:00Z,15.5026,GB,2,1017,14.750337927158817,Alachua,0.5004450028444282,32788800
2023-10-24T23:00:00Z,15.5026,GB,2,1018,14.764841700931834,Alachua,0.49418963374776653,32792400
2023-10-25T00:00:00Z,15.5012,GB,2,1018,14.764841700931834,Alachua,0.49358582422395764,32796000
2023-10-25T01:00:00Z,15.4997,GB,2,1017,14.750337927158817,Alachua,0.4991942545451091,32799600
2023-10-25T02:00:00Z,15.491,GB,2,1017,14.750337927158817,Alachua,0.4954420096471494,32803200
2023-10-25T03:00:00Z,15.4838,GB,2,1017,14.750337927158817,Alachua,0.49233670352470077,32806800
2023-10-25T04:00:00Z,15.4852,GB,2,1016,14.735834153385799,Alachua,0.4991958821451728,32810400
2023-10-25T05:00:00Z,15.4925,GB,2,1017,14.750337927158817,Alachua,0.49608894842265966,32814000
2023-10-25T06:00:00Z,15.4995,GB,2,1017,14.750337927158817,Alachua,0.49910799604170714,32817600
2023-10-25T07:00:00Z,15.5009,GB,2,1017,14.750337927158817,Alachua,0.49971180556551675,32821200
2023-10-25T08:00:00Z,15.5096,GB,2,1018,14.764841700931834,Alachua,0.4972086813668148,32824800
2023-10-25T09:00:00Z,15.5125,GB,2,1018,14.764841700931834,Alachua,0.4984594296661339,32828400
2023-10-25T10:00:00Z,15.5055,GB,2,1019,14.779345474704852,Alachua,0.489185012950424,32832000
2023-10-25T11:00:00Z,15.4976,GB,2,1018,14.764841700931834,Alachua,0.49203317116273293,32835600
2023-10-25T12:00:00Z,15.4906,GB,2,1017,14.750337927158817,Alachua,0.4952694926403471,32839200
2023-10-25T13:00:00Z,15.4677,GB,2,1017,14.750337927158817,Alachua,0.48539289400089136,32842800
2023-10-25T14:00:00Z,15.4559,GB,2,1016,14.735834153385799,Alachua,0.4865590113968731,32846400
2023-10-25T15:00:00Z,15.453,GB,2,1015,14.721330379612782,Alachua,0.49156363219421484,32850000
2023-10-25T16:00:00Z,15.4571,GB,2,1015,14.721330379612782,Alachua,0.49333193151394317,32853600
2023-10-25T17:00:00Z,15.46,GB,2,1015,14.721330379612782,Alachua,0.49458267981326304,32857200
2023-10-25T18:00:00Z,15.4655,GB,2,1016,14.735834153385799,Alachua,0.4906994195601387,32860800
2023-10-25T19:00:00Z,15.4757,GB,2,1016,14.735834153385799,Alachua,0.49509860323360777,32864400
2023-10-25T20:00:00Z,15.4826,GB,2,1017,14.750337927158817,Alachua,0.4918191525042923,32868000
2023-10-25T21:00:00Z,15.4841,GB,2,1017,14.750337927158817,Alachua,0.4924660912798025,32871600
2023-10-25T22:00:00Z,15.4826,GB,2,1017,14.750337927158817,Alachua,0.4918191525042923,32875200
2023-10-25T23:00:00Z,15.4793,GB,2,1017,14.750337927158817,Alachua,0.49039588719817007,32878800
2023-10-26T00:00:00Z,15.4764,GB,2,1017,14.750337927158817,Alachua,0.4891451388988502,32882400
2023-10-26T01:00:00Z,15.4749,GB,2,1016,14.735834153385799,Alachua,0.49475356922000235,32886000
2023-10-26T02:00:00Z,15.4691,GB,2,1016,14.735834153385799,Alachua,0.4922520726213626,32889600
2023-10-26T03:00:00Z,15.4662,GB,2,1016,14.735834153385799,Alachua,0.4910013243220435,32893200
2023-10-26T04:00:00Z,15.4662,GB,2,1016,14.735834153385799,Alachua,0.4910013243220435,32896800
2023-10-26T05:00:00Z,15.4662,GB,2,1016,14.735834153385799,Alachua,0.4910013243220435,32900400
2023-10-26T06:00:00Z,15.4662,GB,2,1016,14.735834153385799,Alachua,0.4910013243220435,32904000
2023-10-26T07:00:00Z,15.4662,GB,2,1016,14.735834153385799,Alachua,0.4910013243220435,32907600
2023-10-26T08:00:00Z,15.4764,GB,2,1016,14.735834153385799,Alachua,0.4954005079955126,32911200
2023-10-26T09:00:00Z,15.4823,GB,2,1017,14.750337927158817,Alachua,0.49168976474919057,32914800
2023-10-26T10:00:00Z,15.4783,GB,2,1017,14.750337927158817,Alachua,0.48996459468116355,32918400
2023-10-26T11:00:00Z,15.4713,GB,2,1017,14.750337927158817,Alachua,0.4869455470621153,32922000
2023-10-26T12:00:00Z,15.4586,GB,2,1016,14.735834153385799,Alachua,0.4877235011927918,32925600
2023-10-26T13:00:00Z,15.4472,GB,2,1016,14.735834153385799,Alachua,0.4828067664989142,32929200
2023-10-26T14:00:00Z,15.4385,GB,2,1015,14.721330379612782,Alachua,0.4853098906976162,32932800
2023-10-26T15:00:00Z,15.4356,GB,2,1015,14.721330379612782,Alachua,0.48405914239829706,32936400
2023-10-26T16:00:00Z,15.4326,GB,2,1014,14.706826605839764,Alachua,0.489020633943939,32940000
2023-10-26T17:00:00Z,15.4338,GB,2,1014,14.706826605839764,Alachua,0.48953818496434676,32943600
2023-10-26T18:00:00Z,15.4422,GB,2,1015,14.721330379612782,Alachua,0.4869056730105415,32947200
2023-10-26T19:00:00Z,15.4494,GB,2,1015,14.721330379612782,Alachua,0.49001097913299085,32950800
2023-10-26T20:00:00Z,15.4535,GB,2,1016,14.735834153385799,Alachua,0.4855239093560569,32954400
2023-10-26T21:00:00Z,15.4622,GB,2,1016,14.735834153385799,Alachua,0.4892761542540157,32958000
2023-10-26T22:00:00Z,15.4607,GB,2,1016,14.735834153385799,Alachua,0.4886292154785055,32961600
2023-10-26T23:00:00Z,15.459,GB,2,1016,14.735834153385799,Alachua,0.4878960181995941,32965200
2023-10-27T00:00:00Z,15.4561,GB,2,1016,14.735834153385799,Alachua,0.48664526990027424,32968800
2023-10-27T01:00:00Z,15.453,GB,2,1016,14.735834153385799,Alachua,0.4853082630975532,32972400
2023-10-27T02:00:00Z,15.4516,GB,2,1016,14.735834153385799,Alachua,0.48470445357374353,32976000
2023-10-27T03:00:00Z,15.4472,GB,2,1015,14.721330379612782,Alachua,0.4890621355955758,32979600
2023-10-27T04:00:00Z,15.447,GB,2,1015,14.721330379612782,Alachua,0.4889758770921739,32983200
2023-10-27T05:00:00Z,15.4528,GB,2,1015,14.721330379612782,Alachua,0.4914773736908137,32986800
2023-10-27T06:00:00Z,15.4586,GB,2,1016,14.735834153385799,Alachua,0.4877235011927918,32990400
2023-10-27T07:00:00Z,15.4629,GB,2,1016,14.735834153385799,Alachua,0.48957805901592055,32994000
2023-10-27T08:00:00Z,15.4689,GB,2,1016,14.735834153385799,Alachua,0.49216581411796145,32997600
2023-10-27T09:00:00Z,15.4703,GB,2,1017,14.750337927158817,Alachua,0.4865142545451087,33001200
2023-10-27T10:00:00Z,15.4691,GB,2,1017,14.750337927158817,Alachua,0.4859967035247002,33004800
2023-10-27T11:00:00Z,15.4622,GB,2,1017,14.750337927158817,Alachua,0.4830207851573533,33008400
2023-10-27T12:00:00Z,15.4528,GB,2,1017,14.750337927158817,Alachua,0.47896663549748963,33012000
2023-10-27T13:00:00Z,15.4414,GB,2,1016,14.735834153385799,Alachua,0.48030526990027445,33015600
2023-10-27T14:00:00Z,15.4326,GB,2,1015,14.721330379612782,Alachua,0.4827652648472766,33019200
2023-10-27T15:00:00Z,15.4268,GB,2,1015,14.721330379612782,Alachua,0.48026376824863687,33022800
2023-10-27T16:00:00Z,15.4251,GB,2,1014,14.706826605839764,Alachua,0.48578594006638787,33026400
2023-10-27T17:00:00Z,15.4222,GB,2,1014,14.706826605839764,Alachua,0.484535191767068,33030000
2023-10-27T18:00:00Z,15.4261,GB,2,1014,14.706826605839764,Alachua,0.48621723258339444,33033600
2023-10-27T19:00:00Z,15.4378,GB,2,1015,14.721330379612782,Alachua,0.48500798593571137,33037200
2023-10-27T20:00:00Z,15.4432,GB,2,1016,14.735834153385799,Alachua,0.48108159643088644,33040800
2023-10-27T21:00:00Z,15.4462,GB,2,1016,14.735834153385799,Alachua,0.4823754739819069,33044400
2023-10-27T22:00:00Z,15.4491,GB,2,1016,14.735834153385799,Alachua,0.48362622228122676,33048000
2023-10-27T23:00:00Z,15.4429,GB,2,1016,14.735834153385799,Alachua,0.4809522086757847,33051600
2023-10-28T00:00:00Z,15.4414,GB,2,1016,14.735834153385799,Alachua,0.48030526990027445,33055200
2023-10-28T01:00:00Z,15.4371,GB,2,1015,14.721330379612782,Alachua,0.48470608117380654,33058800
2023-10-28T02:00:00Z,15.4327,GB,2,1015,14.721330379612782,Alachua,0.4828083940989772,33062400
2023-10-28T03:00:00Z,15.428,GB,2,1015,14.721330379612782,Alachua,0.4807813192690454,33066000
2023-10-28T04:00:00Z,15.4265,GB,2,1014,14.706826605839764,Alachua,0.48638974959019754,33069600
2023-10-28T05:00:00Z,15.4294,GB,2,1015,14.721330379612782,Alachua,0.4813851287928542,33073200
2023-10-28T06:00:00Z,15.4338,GB,2,1015,14.721330379612782,Alachua,0.48328281586768435,33076800
2023-10-28T07:00:00Z,15.4441,GB,2,1015,14.721330379612782,Alachua,0.4877251287928548,33080400
2023-10-28T08:00:00Z,15.4528,GB,2,1016,14.735834153385799,Alachua,0.48522200459415205,33084000
2023-10-28T09:00:00Z,15.4571,GB,2,1016,14.735834153385799,Alachua,0.48707656241728153,33087600
2023-10-28T10:00:00Z,15.4575,GB,2,1017,14.750337927158817,Alachua,0.4809937103274215,33091200
2023-10-28T11:00:00Z,15.4491,GB,2,1017,14.750337927158817,Alachua,0.47737085318456435,33094800
2023-10-28T12:00:00Z,15.4335,GB,2,1016,14.735834153385799,Alachua,0.47689805901592097,33098400
2023-10-28T13:00:00Z,15.4162,GB,2,1015,14.721330379612782,Alachua,0.4756920675683647,33102000
2023-10-28T14:00:00Z,15.402,GB,2,1014,14.706826605839764,Alachua,0.4758230829235302,33105600
2023-10-28T15:00:00Z,15.3947,GB,2,1013,14.692322832066745,Alachua,0.4789300166460434,33109200
