Date,pH,ID
2023-10-28T11:00:00Z,6.410884,OS
2023-10-28T12:00:00Z,6.488075,OS
2023-10-28T13:00:00Z,6.607924,OS
2023-10-28T14:00:00Z,6.087903,OS
2023-10-28T15:00:00Z,6.366195,OS
2023-10-28T16:00:00Z,6.476052,OS
2023-10-28T17:00:00Z,5.911232,OS
2023-10-28T18:00:00Z,6.867946,OS
2023-10-28T19:00:00Z,5.890871,OS
2023-10-28T20:00:00Z,6.319482,OS
2023-10-28T21:00:00Z,6.323285,OS
2023-10-28T22:00:00Z,6.046918,OS
2023-10-28T23:00:00Z,5.843285,OS
2023-10-29T00:00:00Z,6.361205,OS
2023-10-29T01:00:00Z,6.261613,OS
2023-10-29T02:00:00Z,6.115312,OS
2023-10-29T03:00:00Z,6.178267,OS
2023-10-29T04:00:00Z,6.395647,OS
2023-10-29T05:00:00Z,5.782225,OS
2023-10-29T06:00:00Z,6.206701,OS
2023-10-29T07:00:00Z,6.253414,OS
2023-10-29T08:00:00Z,6.139679,OS
2023-10-29T09:00:00Z,6.405738,OS
2023-10-29T10:00:00Z,6.210847,OS
2023-10-29T11:00:00Z,6.036839,OS
2023-10-29T12:00:00Z,6.618077,OS
2023-10-29T13:00:00Z,6.46573,OS
2023-10-29T14:00:00Z,6.351975,OS
2023-10-29T15:00:00Z,6.888284,OS
2023-10-29T16:00:00Z,6.608182,OS
2023-10-29T17:00:00Z,6.530824,OS
2023-10-29T18:00:00Z,6.299169,OS
2023-10-29T19:00:00Z,6.563242,OS
2023-10-29T20:00:00Z,6.063534,OS
2023-10-29T21:00:00Z,6.869974,OS
2023-10-29T22:00:00Z,6.69447,OS
2023-10-29T23:00:00Z,6.842483,OS
2023-10-30T00:00:00Z,6.12752,OS
2023-10-30T01:00:00Z,6.608837,OS
2023-10-30T02:00:00Z,5.75176,OS
2023-10-30T03:00:00Z,6.017819,OS
2023-10-30T04:00:00Z,6.456513,OS
2023-10-30T05:00:00Z,6.409801,OS
2023-10-30T06:00:00Z,5.983293,OS
2023-10-30T07:00:00Z,5.820814,OS
2023-10-30T08:00:00Z,6.22295,OS
2023-10-30T09:00:00Z,6.588527,OS
2023-10-30T10:00:00Z,6.787864,OS
2023-10-30T11:00:00Z,6.44733,OS
2023-10-30T12:00:00Z,6.573391,OS
2023-10-30T13:00:00Z,6.372289,OS
2023-10-30T14:00:00Z,6.607924,OS
2023-10-30T15:00:00Z,5.933521,OS
2023-10-30T16:00:00Z,6.065557,OS
2023-10-30T17:00:00Z,6.1915,OS
2023-10-30T18:00:00Z,6.41901,OS
2023-10-30T19:00:00Z,6.179236,OS
2023-10-30T20:00:00Z,6.099455,OS
2023-10-30T21:00:00Z,6.210835,OS
2023-10-30T22:00:00Z,6.28591,OS
2023-10-30T23:00:00Z,5.847217,OS
2023-10-31T00:00:00Z,6.499164,OS
2023-10-31T01:00:00Z,6.030005,OS
2023-10-31T02:00:00Z,6.218887,OS
2023-10-31T03:00:00Z,6.015789,OS
2023-10-31T04:00:00Z,5.804566,OS
2023-10-31T05:00:00Z,6.147803,OS
2023-10-31T06:00:00Z,6.387459,OS
2023-10-31T07:00:00Z,6.170144,OS
2023-10-31T08:00:00Z,5.967045,OS
2023-10-31T09:00:00Z,6.135617,OS
2023-10-31T10:00:00Z,6.091019,OS
2023-10-31T11:00:00Z,6.148185,OS
2023-10-31T12:00:00Z,6.21369,OS
2023-10-31T13:00:00Z,6.321505,OS
2023-10-31T14:00:00Z,6.1915,OS
2023-10-31T15:00:00Z,6.695271,OS
2023-10-31T16:00:00Z,6.354007,OS
2023-10-31T17:00:00Z,6.486043,OS
2023-10-31T18:00:00Z,6.232127,OS
2023-10-31T19:00:00Z,7.034155,OS
2023-10-31T20:00:00Z,6.546081,OS
2023-10-31T21:00:00Z,6.69641,OS
2023-10-31T22:00:00Z,6.919198,OS
2023-10-31T23:00:00Z,6.332623,OS
2023-11-01T00:00:00Z,5.828938,OS
2023-11-01T01:00:00Z,6.972384,OS
2023-11-01T02:00:00Z,6.952074,OS
2023-11-01T03:00:00Z,7.104398,OS
2023-11-01T04:00:00Z,7.65886,OS
2023-11-01T05:00:00Z,7.578169,OS
2023-11-01T06:00:00Z,7.457728,OS
2023-11-01T07:00:00Z,7.34954,OS
2023-11-01T08:00:00Z,7.124698,OS
2023-11-01T09:00:00Z,6.464627,OS
2023-11-01T10:00:00Z,7.313514,OS
2023-11-01T11:00:00Z,7.103939,OS
2023-11-01T12:00:00Z,6.563949,OS
2023-11-01T13:00:00Z,6.365026,OS
2023-11-01T14:00:00Z,6.651478,OS
2023-11-01T15:00:00Z,6.598672,OS
2023-11-01T16:00:00Z,6.637261,OS
2023-11-01T17:00:00Z,6.328551,OS
2023-11-01T18:00:00Z,6.227002,OS
2023-11-01T19:00:00Z,6.556022,OS
2023-11-01T20:00:00Z,6.700222,OS
2023-11-01T21:00:00Z,6.137639,OS
2023-11-01T22:00:00Z,6.141701,OS
2023-11-01T23:00:00Z,6.212785,OS
2023-11-02T00:00:00Z,6.082802,OS
2023-11-02T01:00:00Z,6.107174,OS
2023-11-02T02:00:00Z,5.887827,OS
2023-11-02T03:00:00Z,5.692914,OS
2023-11-02T04:00:00Z,6.141842,OS
2023-11-02T05:00:00Z,5.540959,OS
2023-11-02T06:00:00Z,5.727804,OS
2023-11-02T07:00:00Z,6.036491,OS
2023-11-02T08:00:00Z,6.138184,OS
2023-11-02T09:00:00Z,5.733576,OS
2023-11-02T10:00:00Z,6.132842,OS
2023-11-02T11:00:00Z,6.38048,OS
2023-11-02T13:00:00Z,8.270476,OS
2023-11-02T14:00:00Z,7.68561,OS
2023-11-02T15:00:00Z,7.019082,OS
2023-11-02T16:00:00Z,7.106419,OS
2023-11-02T17:00:00Z,6.941909,OS
2023-11-02T18:00:00Z,6.939364,OS
2023-11-02T19:00:00Z,6.625075,OS
2023-11-02T20:00:00Z,7.496368,OS
2023-11-02T21:00:00Z,6.779421,OS
2023-11-02T22:00:00Z,6.797709,OS
2023-11-02T23:00:00Z,6.021873,OS
2023-11-03T00:00:00Z,8.230409,OS
2023-11-03T01:00:00Z,7.571438,OS
2023-11-03T02:00:00Z,8.082477,OS
2023-11-03T03:00:00Z,6.210754,OS
2023-11-03T04:00:00Z,6.53165,OS
2023-11-03T05:00:00Z,6.28387,OS
2023-11-03T06:00:00Z,6.080771,OS
2023-11-03T07:00:00Z,6.237157,OS
2023-11-03T08:00:00Z,6.356985,OS
2023-11-03T09:00:00Z,6.058371,OS
2023-11-03T10:00:00Z,6.338329,OS
2023-11-03T11:00:00Z,6.383112,OS
2023-11-03T12:00:00Z,6.714373,OS
2023-11-03T13:00:00Z,6.673819,OS
2023-11-03T14:00:00Z,5.883829,OS
2023-11-03T15:00:00Z,6.45054,OS
2023-11-03T16:00:00Z,6.277787,OS
2023-11-03T17:00:00Z,6.927702,OS
2023-11-03T18:00:00Z,6.0056330000000004,OS
2023-11-03T19:00:00Z,6.580403,OS
2023-11-03T20:00:00Z,6.170144,OS
2023-11-03T21:00:00Z,6.111245,OS
2023-11-03T22:00:00Z,6.2412280000000004,OS
2023-11-03T23:00:00Z,6.448389,OS
2023-11-04T00:00:00Z,6.196547,OS
2023-11-04T01:00:00Z,6.127493,OS
2023-11-04T02:00:00Z,6.210763,OS
2023-11-04T03:00:00Z,6.271693,OS
2023-11-04T04:00:00Z,6.194516,OS
2023-11-04T05:00:00Z,6.145772,OS
2023-11-04T06:00:00Z,5.686769,OS
2023-11-04T07:00:00Z,6.194516,OS
2023-11-04T08:00:00Z,5.723326,OS
2023-11-04T09:00:00Z,5.780194,OS
2023-11-04T10:00:00Z,6.567641,OS
2023-11-04T11:00:00Z,5.796364,OS
2023-11-04T12:00:00Z,6.107174,OS
2023-11-04T13:00:00Z,6.141773,OS
2023-11-04T14:00:00Z,6.674313,OS
2023-11-04T15:00:00Z,6.241761,OS
2023-11-04T16:00:00Z,6.069409,OS
2023-11-04T17:00:00Z,6.176726,OS
2023-11-04T18:00:00Z,6.700367,OS
2023-11-04T19:00:00Z,6.034071,OS
2023-11-04T20:00:00Z,5.820814,OS
2023-11-04T21:00:00Z,5.926425,OS
2023-11-04T22:00:00Z,6.328561,OS
2023-11-04T23:00:00Z,6.369181,OS
2023-11-05T00:00:00Z,6.243259,OS
2023-11-05T01:00:00Z,6.048285,OS
2023-11-05T02:00:00Z,6.428061,OS
2023-11-05T03:00:00Z,6.312304,OS
2023-11-05T04:00:00Z,6.186382,OS
2023-11-05T05:00:00Z,6.149825,OS
2023-11-05T06:00:00Z,6.029996,OS
2023-11-05T07:00:00Z,6.287931,OS
2023-11-05T08:00:00Z,6.505247,OS
2023-11-05T09:00:00Z,6.068585,OS
2023-11-05T10:00:00Z,6.327594,OS
2023-11-05T11:00:00Z,6.085964,OS
2023-11-05T12:00:00Z,6.425245,OS
2023-11-05T13:00:00Z,6.372995,OS
2023-11-05T14:00:00Z,6.113249,OS
2023-11-05T15:00:00Z,6.752972,OS
2023-11-05T16:00:00Z,5.954954,OS
2023-11-05T17:00:00Z,6.056466,OS
2023-11-05T18:00:00Z,6.32653,OS
2023-11-05T19:00:00Z,5.869496,OS
2023-11-05T20:00:00Z,6.084832,OS
2023-11-05T21:00:00Z,6.352923,OS
2023-11-05T22:00:00Z,6.094988,OS
2023-11-05T23:00:00Z,6.300096,OS
2023-11-06T00:00:00Z,6.320427,OS
2023-11-06T01:00:00Z,6.180289,OS
2023-11-06T02:00:00Z,6.482906,OS
2023-11-06T03:00:00Z,6.129515,OS
2023-11-06T04:00:00Z,5.940633,OS
2023-11-06T05:00:00Z,5.733472,OS
2023-11-06T06:00:00Z,6.054368,OS
2023-11-06T07:00:00Z,6.359016,OS
2023-11-06T08:00:00Z,6.334644,OS
2023-11-06T09:00:00Z,6.253386,OS
2023-11-06T10:00:00Z,6.189474,OS
2023-11-06T11:00:00Z,6.305146,OS
2023-11-06T12:00:00Z,6.294992,OS
2023-11-06T13:00:00Z,6.16707,OS
2023-11-06T14:00:00Z,6.518613,OS
2023-11-06T15:00:00Z,6.339916,OS
2023-11-06T16:00:00Z,6.405189,OS
2023-11-06T17:00:00Z,6.817558,OS
2023-11-06T18:00:00Z,6.802925,OS
2023-11-06T19:00:00Z,6.372579,OS
2023-11-06T20:00:00Z,6.400919,OS
2023-11-06T21:00:00Z,6.52724,OS
2023-11-06T22:00:00Z,6.689661,OS
2023-11-06T23:00:00Z,6.83176,OS
2023-11-07T00:00:00Z,6.131344,OS
2023-11-07T01:00:00Z,6.060447,OS
2023-11-07T02:00:00Z,6.101081,OS
2023-11-07T03:00:00Z,6.090926,OS
2023-11-07T04:00:00Z,6.458534,OS
2023-11-07T05:00:00Z,6.275746,OS
2023-11-07T06:00:00Z,5.999532,OS
2023-11-07T07:00:00Z,6.51134,OS
2023-11-07T08:00:00Z,6.346814,OS
2023-11-07T09:00:00Z,5.853208,OS
2023-11-07T10:00:00Z,6.171183,OS
2023-11-07T11:00:00Z,6.457444,OS
2023-11-07T12:00:00Z,6.364034,OS
2023-11-07T13:00:00Z,6.530606,OS
2023-11-07T14:00:00Z,6.380456,OS
2023-11-07T15:00:00Z,6.75613,OS
2023-11-07T16:00:00Z,6.364298,OS
2023-11-07T17:00:00Z,6.334015,OS
2023-11-07T18:00:00Z,6.265084,OS
2023-11-07T19:00:00Z,6.124771,OS
2023-11-07T20:00:00Z,6.366482,OS
2023-11-07T21:00:00Z,5.970562,OS
2023-11-07T22:00:00Z,5.850897,OS
2023-11-07T23:00:00Z,5.964558,OS
2023-11-08T00:00:00Z,5.838801,OS
2023-11-08T01:00:00Z,6.322299,OS
2023-11-08T02:00:00Z,6.076589,OS
2023-11-08T03:00:00Z,6.178258,OS
2023-11-08T04:00:00Z,5.765968,OS
2023-11-08T05:00:00Z,6.066554,OS
2023-11-08T06:00:00Z,5.924385,OS
2023-11-08T07:00:00Z,6.472751,OS
2023-11-08T08:00:00Z,6.271684,OS
2023-11-08T09:00:00Z,6.411814,OS
2023-11-08T10:00:00Z,6.420955,OS
2023-11-08T11:00:00Z,6.158939,OS
2023-11-08T12:00:00Z,6.126449,OS
2023-11-08T13:00:00Z,6.116296,OS
2023-11-08T14:00:00Z,6.638171,OS
2023-11-08T15:00:00Z,6.485873,OS
2023-11-08T16:00:00Z,6.27896,OS
2023-11-08T17:00:00Z,6.226036,OS
2023-11-08T18:00:00Z,6.56331,OS
2023-11-08T19:00:00Z,5.864536,OS
2023-11-08T20:00:00Z,6.418866,OS
2023-11-08T21:00:00Z,6.56919,OS
2023-11-08T22:00:00Z,6.35805,OS
2023-11-08T23:00:00Z,6.051316,OS
2023-11-09T00:00:00Z,6.906216,OS
2023-11-09T01:00:00Z,5.771113,OS
2023-11-09T02:00:00Z,5.91333,OS
2023-11-09T03:00:00Z,5.858583,OS
2023-11-09T04:00:00Z,6.333786,OS
2023-11-09T05:00:00Z,6.220045,OS
2023-11-09T06:00:00Z,6.179658,OS
2023-11-09T07:00:00Z,6.24855,OS
2023-11-09T08:00:00Z,6.000977,OS
2023-11-09T09:00:00Z,6.36228,OS
2023-11-09T10:00:00Z,6.325456,OS
2023-11-09T11:00:00Z,7.852524,OS
2023-11-09T12:00:00Z,6.000675,OS
2023-11-09T13:00:00Z,6.002568,OS
2023-11-09T14:00:00Z,6.130541,OS
2023-11-09T15:00:00Z,6.25697,OS
2023-11-09T16:00:00Z,6.185964,OS
2023-11-09T17:00:00Z,7.162283,OS
2023-11-09T18:00:00Z,7.036968,OS
2023-11-09T19:00:00Z,6.577527,OS
2023-11-09T20:00:00Z,6.920731,OS
2023-11-09T21:00:00Z,6.25039,OS
2023-11-09T22:00:00Z,6.52665,OS
2023-11-09T23:00:00Z,6.741971,OS
2023-11-10T00:00:00Z,7.004012,OS
2023-11-10T01:00:00Z,6.794785,OS
2023-11-10T02:00:00Z,6.416958,OS
2023-11-10T03:00:00Z,6.882132,OS
2023-11-10T04:00:00Z,8.102962,OS
2023-11-10T05:00:00Z,7.381838,OS
2023-11-10T06:00:00Z,5.982255,OS
2023-11-10T07:00:00Z,6.244296,OS
2023-11-10T08:00:00Z,6.106165,OS
2023-11-10T09:00:00Z,6.120385,OS
2023-11-10T10:00:00Z,6.274765,OS
2023-11-10T11:00:00Z,6.548995,OS
2023-11-10T12:00:00Z,6.41899,OS
2023-11-10T13:00:00Z,6.122416,OS
2023-11-10T14:00:00Z,6.51487,OS
2023-11-10T15:00:00Z,6.328048,OS
2023-11-10T16:00:00Z,6.279297,OS
2023-11-10T17:00:00Z,6.102218,OS
2023-11-10T18:00:00Z,6.12851,OS
2023-11-10T19:00:00Z,6.492127,OS
2023-11-10T20:00:00Z,6.049288,OS
2023-11-10T21:00:00Z,5.850218,OS
2023-11-10T22:00:00Z,6.144761,OS
2023-11-10T23:00:00Z,5.951785,OS
2023-11-11T00:00:00Z,6.055382,OS
2023-11-11T01:00:00Z,6.055382,OS
2023-11-11T02:00:00Z,6.026944,OS
2023-11-11T03:00:00Z,6.175231,OS
2023-11-11T04:00:00Z,6.081789,OS
2023-11-11T05:00:00Z,5.811623,OS
2023-11-11T06:00:00Z,6.25039,OS
2023-11-11T07:00:00Z,6.272734,OS
2023-11-11T08:00:00Z,6.177262,OS
2023-11-11T09:00:00Z,6.043194,OS
2023-11-11T10:00:00Z,5.83803,OS
2023-11-11T11:00:00Z,5.854328,OS
2023-11-11T12:00:00Z,5.813978,OS
2023-11-11T13:00:00Z,6.253039,OS
2023-11-11T14:00:00Z,6.137448,OS
2023-11-11T15:00:00Z,6.572766,OS
2023-11-11T16:00:00Z,6.61009,OS
2023-11-11T17:00:00Z,6.219815,OS
2023-11-11T18:00:00Z,5.916105,OS
2023-11-11T19:00:00Z,5.671892,OS
2023-11-11T20:00:00Z,5.874909,OS
2023-11-11T21:00:00Z,5.775406,OS
2023-11-11T22:00:00Z,6.423334,OS
2023-11-11T23:00:00Z,6.163141,OS
2023-11-12T00:00:00Z,5.970122,OS
2023-11-12T01:00:00Z,5.842093,OS
2023-11-12T02:00:00Z,6.085852,OS
2023-11-12T03:00:00Z,5.679587,OS
2023-11-12T04:00:00Z,5.801466,OS
2023-11-12T05:00:00Z,5.95991,OS
2023-11-12T06:00:00Z,5.744589,OS
2023-11-12T07:00:00Z,5.811623,OS
2023-11-12T08:00:00Z,6.00663,OS
2023-11-12T09:00:00Z,5.829905,OS
2023-11-12T10:00:00Z,6.35805,OS
2023-11-12T11:00:00Z,6.234139,OS
2023-11-12T12:00:00Z,6.3743,OS
2023-11-12T13:00:00Z,5.986342,OS
2023-11-12T14:00:00Z,6.187418,OS
2023-11-12T15:00:00Z,6.228183,OS
2023-11-12T16:00:00Z,6.100132,OS
2023-11-12T17:00:00Z,6.12255,OS
2023-11-12T18:00:00Z,5.8584,OS
2023-11-12T19:00:00Z,5.588201,OS
2023-11-12T20:00:00Z,6.100342,OS
2023-11-12T21:00:00Z,5.933574,OS
2023-11-12T22:00:00Z,6.114647,OS
2023-11-12T23:00:00Z,5.740625,OS
2023-11-13T00:00:00Z,5.779203,OS
2023-11-13T01:00:00Z,6.092127,OS
2023-11-13T02:00:00Z,6.080102,OS
2023-11-13T03:00:00Z,6.504585,OS
2023-11-13T04:00:00Z,6.094163,OS
2023-11-13T05:00:00Z,5.852309,OS
2023-11-13T06:00:00Z,6.102178,OS
2023-11-13T07:00:00Z,5.785323,OS
2023-11-13T08:00:00Z,6.183448,OS
2023-11-13T09:00:00Z,5.866527,OS
2023-11-13T10:00:00Z,5.655212,OS
2023-11-13T11:00:00Z,5.880701,OS
2023-11-13T12:00:00Z,5.966059,OS
2023-11-13T13:00:00Z,6.303298,OS
2023-11-13T14:00:00Z,6.124553,OS
2023-11-13T15:00:00Z,6.169573,OS
2023-11-13T16:00:00Z,6.321857,OS
2023-11-13T17:00:00Z,6.088459,OS
2023-11-13T18:00:00Z,6.098678,OS
2023-11-13T19:00:00Z,6.045646,OS
2023-11-13T20:00:00Z,6.220457,OS
2023-11-13T21:00:00Z,5.698293,OS
2023-11-13T22:00:00Z,5.85102,OS
2023-11-13T23:00:00Z,6.175753,OS
2023-11-14T00:00:00Z,6.344396,OS
2023-11-14T01:00:00Z,6.208353,OS
2023-11-14T02:00:00Z,6.000758,OS
2023-11-14T03:00:00Z,5.696002,OS
2023-11-14T04:00:00Z,6.175722,OS
2023-11-14T05:00:00Z,5.562603,OS
2023-11-14T06:00:00Z,5.925906,OS
2023-11-14T07:00:00Z,6.005354,OS
2023-11-14T08:00:00Z,6.16382,OS
2023-11-14T09:00:00Z,6.025764,OS
2023-11-14T10:00:00Z,6.233061,OS
2023-11-14T11:00:00Z,5.796352,OS
2023-11-14T12:00:00Z,6.592766,OS
2023-11-14T13:00:00Z,6.257541,OS
2023-11-14T14:00:00Z,6.155957,OS
2023-11-14T15:00:00Z,6.034057,OS
2023-11-14T16:00:00Z,6.739046,OS
2023-11-14T17:00:00Z,5.901999,OS
2023-11-14T18:00:00Z,5.849175,OS
2023-11-14T19:00:00Z,5.62366,OS
2023-11-14T20:00:00Z,6.099071,OS
2023-11-14T21:00:00Z,5.518013,OS
2023-11-14T22:00:00Z,6.225034,OS
2023-11-14T23:00:00Z,6.155957,OS
2023-11-15T00:00:00Z,6.424138,OS
2023-11-15T01:00:00Z,6.115324,OS
2023-11-15T02:00:00Z,5.780098,OS
2023-11-15T03:00:00Z,6.466803,OS
2023-11-15T04:00:00Z,6.306301,OS
2023-11-15T05:00:00Z,6.273794,OS
2023-11-15T06:00:00Z,6.255509,OS
2023-11-15T07:00:00Z,5.910125,OS
2023-11-15T08:00:00Z,6.058437,OS
2023-11-15T09:00:00Z,6.229097,OS
2023-11-15T10:00:00Z,6.155957,OS
2023-11-15T11:00:00Z,5.780098,OS
2023-11-15T12:00:00Z,6.220971,OS
2023-11-15T13:00:00Z,6.385536,OS
2023-11-15T14:00:00Z,6.048279,OS
2023-11-15T15:00:00Z,6.283952,OS
2023-11-15T16:00:00Z,6.399757,OS
2023-11-15T17:00:00Z,6.225034,OS
2023-11-15T18:00:00Z,6.318491,OS
2023-11-15T19:00:00Z,6.113292,OS
2023-11-15T20:00:00Z,6.505404,OS
2023-11-15T21:00:00Z,6.027962,OS
2023-11-15T22:00:00Z,6.424138,OS
2023-11-15T23:00:00Z,6.168147,OS
2023-11-16T00:00:00Z,6.078753,OS
2023-11-16T01:00:00Z,6.180337,OS
2023-11-16T02:00:00Z,6.044215,OS
2023-11-16T03:00:00Z,6.200654,OS
2023-11-16T04:00:00Z,6.145827,OS
2023-11-16T05:00:00Z,5.8695,OS
2023-11-16T06:00:00Z,6.160029,OS
2023-11-16T07:00:00Z,6.357101,OS
2023-11-16T08:00:00Z,6.042192,OS
2023-11-16T09:00:00Z,5.843088,OS
2023-11-16T10:00:00Z,6.107205,OS
2023-11-16T11:00:00Z,6.227136,OS
2023-11-16T12:00:00Z,6.342884,OS
2023-11-16T13:00:00Z,6.336857,OS
2023-11-16T14:00:00Z,6.377419,OS
2023-11-16T15:00:00Z,6.294119,OS
2023-11-16T16:00:00Z,6.095016,OS
2023-11-16T17:00:00Z,6.188472,OS
2023-11-16T18:00:00Z,5.664407,OS
2023-11-16T19:00:00Z,6.468856,OS
2023-11-16T20:00:00Z,5.696808,OS
2023-11-16T21:00:00Z,5.741505,OS
2023-11-16T22:00:00Z,6.604965,OS
2023-11-16T23:00:00Z,6.188472,OS
2023-11-17T00:00:00Z,6.283961,OS
2023-11-17T01:00:00Z,6.066572,OS
2023-11-17T02:00:00Z,6.192536,OS
2023-11-17T03:00:00Z,5.910154,OS
2023-11-17T04:00:00Z,6.218947,OS
2023-11-17T05:00:00Z,6.531825,OS
2023-11-17T06:00:00Z,5.86143,OS
2023-11-17T07:00:00Z,6.294318,OS
2023-11-17T08:00:00Z,6.521791,OS
2023-11-17T09:00:00Z,5.843186,OS
2023-11-17T10:00:00Z,5.794666,OS
2023-11-17T11:00:00Z,6.499991,OS
2023-11-17T12:00:00Z,6.404725,OS
2023-11-17T13:00:00Z,6.431325,OS
2023-11-17T14:00:00Z,6.022892,OS
2023-11-17T15:00:00Z,6.610276,OS
2023-11-17T16:00:00Z,6.480271,OS
2023-11-17T17:00:00Z,6.537162,OS
2023-11-17T18:00:00Z,6.262624,OS
2023-11-17T19:00:00Z,6.112244,OS
2023-11-17T20:00:00Z,5.915008,OS
2023-11-17T21:00:00Z,6.437397,OS
2023-11-17T22:00:00Z,6.183223,OS
2023-11-17T23:00:00Z,6.331461,OS
2023-11-18T00:00:00Z,6.516279,OS
2023-11-18T01:00:00Z,6.351524,OS
2023-11-18T02:00:00Z,6.53809,OS
2023-11-18T03:00:00Z,6.14807,OS
2023-11-18T04:00:00Z,6.249875,OS
2023-11-18T05:00:00Z,6.591562,OS
2023-11-18T06:00:00Z,5.823496,OS
2023-11-18T07:00:00Z,6.207686,OS
2023-11-18T08:00:00Z,5.886526,OS
2023-11-18T09:00:00Z,6.09783,OS
2023-11-18T10:00:00Z,5.96028,OS
2023-11-18T11:00:00Z,6.340106,OS
2023-11-18T12:00:00Z,5.974146,OS
2023-11-18T13:00:00Z,6.352206,OS
2023-11-18T14:00:00Z,6.407241,OS
2023-11-18T15:00:00Z,6.541739,OS
2023-11-18T16:00:00Z,6.342035,OS
2023-11-18T17:00:00Z,5.766867,OS
2023-11-18T18:00:00Z,6.266743,OS
2023-11-18T19:00:00Z,6.069579,OS
2023-11-18T20:00:00Z,6.254045,OS
2023-11-18T21:00:00Z,5.768033,OS
2023-11-18T22:00:00Z,6.001575,OS
2023-11-18T23:00:00Z,6.086934,OS
2023-11-19T00:00:00Z,6.237233,OS
2023-11-19T01:00:00Z,6.172219,OS
2023-11-19T02:00:00Z,6.50135,OS
2023-11-19T03:00:00Z,5.964988,OS
2023-11-19T04:00:00Z,5.89388,OS
2023-11-19T05:00:00Z,6.115332,OS
2023-11-19T06:00:00Z,6.172219,OS
2023-11-19T07:00:00Z,6.1133,OS
2023-11-19T08:00:00Z,6.099079,OS
2023-11-19T09:00:00Z,5.778075,OS
2023-11-19T10:00:00Z,6.261792,OS
2023-11-19T11:00:00Z,5.95299,OS
2023-11-19T12:00:00Z,6.359828,OS
2023-11-19T13:00:00Z,6.390574,OS
2023-11-19T14:00:00Z,6.547152,OS
2023-11-19T15:00:00Z,5.980219,OS
2023-11-19T16:00:00Z,6.236211,OS
2023-11-19T17:00:00Z,6.396318,OS
2023-11-19T18:00:00Z,6.434338,OS
2023-11-19T19:00:00Z,6.164092,OS
2023-11-19T20:00:00Z,6.017757,OS
2023-11-19T21:00:00Z,6.017694,OS
2023-11-19T22:00:00Z,5.993281,OS
2023-11-19T23:00:00Z,6.293745,OS
2023-11-20T00:00:00Z,5.911583,OS
2023-11-20T01:00:00Z,6.005071,OS
2023-11-20T02:00:00Z,5.976723,OS
2023-11-20T03:00:00Z,6.291537,OS
2023-11-20T04:00:00Z,6.297849,OS
2023-11-20T05:00:00Z,6.192291,OS
2023-11-20T06:00:00Z,6.350689,OS
2023-11-20T07:00:00Z,6.147511,OS
2023-11-20T08:00:00Z,6.013658,OS
2023-11-20T09:00:00Z,6.417653,OS
2023-11-20T10:00:00Z,6.114373,OS
2023-11-20T11:00:00Z,6.195823,OS
2023-11-20T12:00:00Z,6.155163,OS
2023-11-20T13:00:00Z,5.757423,OS
2023-11-20T14:00:00Z,5.999577,OS
2023-11-20T15:00:00Z,6.483428,OS
2023-11-20T16:00:00Z,5.654565,OS
2023-11-20T17:00:00Z,5.924338,OS
2023-11-20T18:00:00Z,5.783767,OS
2023-11-20T19:00:00Z,6.013321,OS
2023-11-20T20:00:00Z,5.834313,OS
2023-11-20T21:00:00Z,6.05752,OS
2023-11-20T22:00:00Z,6.152709,OS
2023-11-20T23:00:00Z,6.045111,OS
2023-11-21T00:00:00Z,6.317258,OS
2023-11-21T01:00:00Z,5.853997,OS
2023-11-21T02:00:00Z,5.805118,OS
2023-11-21T03:00:00Z,5.959588,OS
2023-11-21T04:00:00Z,5.797287,OS
2023-11-21T05:00:00Z,5.854174,OS
2023-11-21T06:00:00Z,5.927362,OS
2023-11-21T07:00:00Z,6.045318,OS
2023-11-21T08:00:00Z,6.480341,OS
2023-11-21T09:00:00Z,5.949959,OS
2023-11-21T10:00:00Z,5.960281,OS
2023-11-21T11:00:00Z,6.031612,OS
2023-11-21T12:00:00Z,6.070371,OS
2023-11-21T13:00:00Z,6.116983,OS
2023-11-21T14:00:00Z,6.198225,OS
2023-11-21T15:00:00Z,5.780083,OS
2023-11-21T16:00:00Z,5.776296,OS
2023-11-21T17:00:00Z,5.960759,OS
2023-11-21T18:00:00Z,6.230719,OS
2023-11-21T19:00:00Z,5.962543,OS
2023-11-21T20:00:00Z,5.877209,OS
2023-11-21T21:00:00Z,6.084425,OS
2023-11-21T22:00:00Z,5.877209,OS
2023-11-21T23:00:00Z,5.903619,OS
2023-11-22T00:00:00Z,5.905592,OS
2023-11-22T01:00:00Z,6.031595,OS
2023-11-22T02:00:00Z,5.797971,OS
2023-11-22T03:00:00Z,6.072227,OS
2023-11-22T04:00:00Z,6.293664,OS
2023-11-22T05:00:00Z,6.592298,OS
2023-11-22T06:00:00Z,5.75531,OS
2023-11-22T07:00:00Z,5.948304,OS
2023-11-22T08:00:00Z,6.145418,OS
2023-11-22T09:00:00Z,5.930068,OS
2023-11-22T10:00:00Z,5.859432,OS
2023-11-22T11:00:00Z,6.312169,OS
2023-11-22T12:00:00Z,6.147993,OS
2023-11-22T13:00:00Z,6.080565,OS
2023-11-22T14:00:00Z,6.159666,OS
2023-11-22T15:00:00Z,5.704538,OS
2023-11-22T16:00:00Z,5.76553,OS
2023-11-22T17:00:00Z,5.911745,OS
2023-11-22T18:00:00Z,5.899556,OS
