Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2024-06-07T16:00:00Z,15.1979,GB,2,1004,14.561788868109588,Alachua,0.45034997116906245
2024-06-07T17:00:00Z,15.1975,GB,2,1003,14.547285094336571,Alachua,0.456432823258921
2024-06-07T18:00:00Z,15.1968,GB,2,1003,14.547285094336571,Alachua,0.45613091849701615
2024-06-07T19:00:00Z,15.2071,GB,2,1004,14.561788868109588,Alachua,0.45431786232552496
2024-06-07T20:00:00Z,15.2169,GB,2,1004,14.561788868109588,Alachua,0.4585445289921918
2024-06-07T21:00:00Z,15.2252,GB,2,1005,14.576292641882606,Alachua,0.45586888778668516
2024-06-07T22:00:00Z,15.2326,GB,2,1006,14.590796415655623,Alachua,0.4528050833158741
2024-06-07T23:00:00Z,15.2369,GB,2,1006,14.590796415655623,Alachua,0.4546596411390036
2024-06-08T00:00:00Z,15.2293,GB,2,1006,14.590796415655623,Alachua,0.4513818180097519
2024-06-08T01:00:00Z,15.2264,GB,2,1006,14.590796415655623,Alachua,0.450131069710432
2024-06-08T02:00:00Z,15.2191,GB,2,1006,14.590796415655623,Alachua,0.44698263433628205
2024-06-08T03:00:00Z,15.222,GB,2,1005,14.576292641882606,Alachua,0.45448875173226355
2024-06-08T04:00:00Z,15.2206,GB,2,1005,14.576292641882606,Alachua,0.4538849422084539
2024-06-08T05:00:00Z,15.2307,GB,2,1006,14.590796415655623,Alachua,0.45198562753356153
2024-06-08T06:00:00Z,15.2362,GB,2,1006,14.590796415655623,Alachua,0.4543577363770988
2024-06-08T07:00:00Z,15.2435,GB,2,1006,14.590796415655623,Alachua,0.457506171751248
2024-06-08T08:00:00Z,15.2497,GB,2,1007,14.605300189428641,Alachua,0.45392481626002845
2024-06-08T09:00:00Z,15.2545,GB,2,1007,14.605300189428641,Alachua,0.4559950203416609
2024-06-08T10:00:00Z,15.2596,GB,2,1008,14.619803963201658,Alachua,0.45193924308173417
2024-06-08T11:00:00Z,15.2594,GB,2,1008,14.619803963201658,Alachua,0.45185298457833223
2024-06-08T12:00:00Z,15.2543,GB,2,1008,14.619803963201658,Alachua,0.4496533927415981
2024-06-08T13:00:00Z,15.243,GB,2,1008,14.619803963201658,Alachua,0.4447797872994211
2024-06-08T14:00:00Z,15.231,GB,2,1007,14.605300189428641,Alachua,0.44585964619200086
2024-06-08T15:00:00Z,15.2264,GB,2,1006,14.590796415655623,Alachua,0.450131069710432
2024-06-08T16:00:00Z,15.2227,GB,2,1006,14.590796415655623,Alachua,0.44853528739750675
2024-06-08T17:00:00Z,15.215,GB,2,1006,14.590796415655623,Alachua,0.44521433501655444
2024-06-08T18:00:00Z,15.2175,GB,2,1005,14.576292641882606,Alachua,0.45254793540573285
2024-06-08T19:00:00Z,15.2259,GB,2,1005,14.576292641882606,Alachua,0.45617079254859
2024-06-08T20:00:00Z,15.2329,GB,2,1006,14.590796415655623,Alachua,0.45293447107097656
2024-06-08T21:00:00Z,15.2413,GB,2,1007,14.605300189428641,Alachua,0.4503019591171713
2024-06-08T22:00:00Z,15.2485,GB,2,1007,14.605300189428641,Alachua,0.45340726523961994
2024-06-08T23:00:00Z,15.2471,GB,2,1008,14.619803963201658,Alachua,0.4465480866191487
2024-06-09T00:00:00Z,15.2439,GB,2,1008,14.619803963201658,Alachua,0.4451679505647271
2024-06-09T01:00:00Z,15.2396,GB,2,1007,14.605300189428641,Alachua,0.44956876183825917
2024-06-09T02:00:00Z,15.2307,GB,2,1006,14.590796415655623,Alachua,0.45198562753356153
2024-06-09T03:00:00Z,15.2264,GB,2,1006,14.590796415655623,Alachua,0.450131069710432
2024-06-09T04:00:00Z,15.2336,GB,2,1006,14.590796415655623,Alachua,0.4532363758328806
2024-06-09T05:00:00Z,15.2377,GB,2,1007,14.605300189428641,Alachua,0.4487493060559466
2024-06-09T06:00:00Z,15.2435,GB,2,1007,14.605300189428641,Alachua,0.4512508026545856
2024-06-09T07:00:00Z,15.2493,GB,2,1007,14.605300189428641,Alachua,0.45375229925322536
2024-06-09T08:00:00Z,15.2512,GB,2,1008,14.619803963201658,Alachua,0.44831638593887707
2024-06-09T09:00:00Z,15.2485,GB,2,1008,14.619803963201658,Alachua,0.44715189614295836
2024-06-09T10:00:00Z,15.2493,GB,2,1007,14.605300189428641,Alachua,0.45375229925322536
2024-06-09T11:00:00Z,15.2435,GB,2,1008,14.619803963201658,Alachua,0.444995433557924
2024-06-09T12:00:00Z,15.2358,GB,2,1007,14.605300189428641,Alachua,0.4479298502736333
2024-06-09T13:00:00Z,15.2269,GB,2,1007,14.605300189428641,Alachua,0.4440913468722733
2024-06-09T14:00:00Z,15.2179,GB,2,1006,14.590796415655623,Alachua,0.4464650833158743
2024-06-09T15:00:00Z,15.2084,GB,2,1005,14.576292641882606,Alachua,0.4486231735009709
2024-06-09T16:00:00Z,15.1965,GB,2,1005,14.576292641882606,Alachua,0.4434907925485904
2024-06-09T17:00:00Z,15.1914,GB,2,1004,14.561788868109588,Alachua,0.44754656980851787
2024-06-09T18:00:00Z,15.1866,GB,2,1004,14.561788868109588,Alachua,0.4454763657268854
2024-06-09T19:00:00Z,15.1936,GB,2,1004,14.561788868109588,Alachua,0.4484954133459329
2024-06-09T20:00:00Z,15.1994,GB,2,1004,14.561788868109588,Alachua,0.4509969099445727
2024-06-09T21:00:00Z,15.2063,GB,2,1005,14.576292641882606,Alachua,0.4477174592152572
2024-06-09T22:00:00Z,15.2104,GB,2,1005,14.576292641882606,Alachua,0.4494857585349848
2024-06-09T23:00:00Z,15.2147,GB,2,1005,14.576292641882606,Alachua,0.45134031635811434
2024-06-10T00:00:00Z,15.2147,GB,2,1006,14.590796415655623,Alachua,0.4450849472614527
2024-06-10T01:00:00Z,15.2013,GB,2,1005,14.576292641882606,Alachua,0.44556099663022286
2024-06-10T02:00:00Z,15.1955,GB,2,1004,14.561788868109588,Alachua,0.4493148691282455
2024-06-10T03:00:00Z,15.1926,GB,2,1004,14.561788868109588,Alachua,0.4480641208289264
2024-06-10T04:00:00Z,15.1926,GB,2,1004,14.561788868109588,Alachua,0.4480641208289264
2024-06-10T05:00:00Z,15.194,GB,2,1004,14.561788868109588,Alachua,0.448667930352736
2024-06-10T06:00:00Z,15.2008,GB,2,1004,14.561788868109588,Alachua,0.45160071946838154
2024-06-10T07:00:00Z,15.2085,GB,2,1005,14.576292641882606,Alachua,0.4486663027526722
2024-06-10T08:00:00Z,15.2187,GB,2,1005,14.576292641882606,Alachua,0.45306548642614136
2024-06-10T09:00:00Z,15.2176,GB,2,1006,14.590796415655623,Alachua,0.4463356955607718
2024-06-10T10:00:00Z,15.214,GB,2,1006,14.590796415655623,Alachua,0.44478304249954786
2024-06-10T11:00:00Z,15.2066,GB,2,1005,14.576292641882606,Alachua,0.4478468469703589
2024-06-10T12:00:00Z,15.1946,GB,2,1005,14.576292641882606,Alachua,0.44267133676627707
2024-06-10T13:00:00Z,15.1905,GB,2,1004,14.561788868109588,Alachua,0.4471584065432119
2024-06-10T14:00:00Z,15.1727,GB,2,1004,14.561788868109588,Alachua,0.43948139974049105
2024-06-10T15:00:00Z,15.1621,GB,2,1003,14.547285094336571,Alachua,0.4411650681568805
2024-06-10T16:00:00Z,15.1498,GB,2,1002,14.532781320563554,Alachua,0.4421155392943586
2024-06-10T17:00:00Z,15.1548,GB,2,1002,14.532781320563554,Alachua,0.44427200187939214
2024-06-10T18:00:00Z,15.1633,GB,2,1002,14.532781320563554,Alachua,0.44793798827394987
2024-06-10T19:00:00Z,15.1601,GB,2,1002,14.532781320563554,Alachua,0.44655785221952826
2024-06-10T20:00:00Z,15.1688,GB,2,1002,14.532781320563554,Alachua,0.4503100971174871
2024-06-10T21:00:00Z,15.1786,GB,2,1003,14.547285094336571,Alachua,0.4482813946874923
2024-06-10T22:00:00Z,15.1885,GB,2,1004,14.561788868109588,Alachua,0.446295821509198
2024-06-10T23:00:00Z,15.1899,GB,2,1004,14.561788868109588,Alachua,0.4468996310330076
2024-06-11T00:00:00Z,15.1899,GB,2,1004,14.561788868109588,Alachua,0.4468996310330076
2024-06-11T01:00:00Z,15.1943,GB,2,1004,14.561788868109588,Alachua,0.44879731810783774
2024-06-11T02:00:00Z,15.1957,GB,2,1004,14.561788868109588,Alachua,0.4494011276316474
2024-06-11T03:00:00Z,15.1899,GB,2,1004,14.561788868109588,Alachua,0.4468996310330076
2024-06-11T04:00:00Z,15.194,GB,2,1005,14.576292641882606,Alachua,0.44241256125607364
2024-06-11T05:00:00Z,15.1926,GB,2,1005,14.576292641882606,Alachua,0.44180875173226397
2024-06-11T06:00:00Z,15.194,GB,2,1004,14.561788868109588,Alachua,0.448667930352736
2024-06-11T07:00:00Z,15.1969,GB,2,1005,14.576292641882606,Alachua,0.44366330955539274
2024-06-11T08:00:00Z,15.2045,GB,2,1005,14.576292641882606,Alachua,0.44694113268464447
2024-06-11T09:00:00Z,15.2034,GB,2,1005,14.576292641882606,Alachua,0.4464667109159373
2024-06-11T10:00:00Z,15.1982,GB,2,1006,14.590796415655623,Alachua,0.4379686207308402
2024-06-11T11:00:00Z,15.195,GB,2,1005,14.576292641882606,Alachua,0.44284385377308016
2024-06-11T12:00:00Z,15.1913,GB,2,1005,14.576292641882606,Alachua,0.4412480714601549
2024-06-11T13:00:00Z,15.184,GB,2,1005,14.576292641882606,Alachua,0.43809963608600494
2024-06-11T14:00:00Z,15.1753,GB,2,1004,14.561788868109588,Alachua,0.44060276028470846
2024-06-11T15:00:00Z,15.1604,GB,2,1004,14.561788868109588,Alachua,0.43417650178130673
2024-06-11T16:00:00Z,15.1541,GB,2,1003,14.547285094336571,Alachua,0.4377147280208257
2024-06-11T17:00:00Z,15.1534,GB,2,1003,14.547285094336571,Alachua,0.4374128232589209
2024-06-11T18:00:00Z,15.1575,GB,2,1003,14.547285094336571,Alachua,0.4391811225786493
2024-06-11T19:00:00Z,15.1659,GB,2,1003,14.547285094336571,Alachua,0.44280397972150637
2024-06-11T20:00:00Z,15.1804,GB,2,1004,14.561788868109588,Alachua,0.44280235212144337
2024-06-11T21:00:00Z,15.2121,GB,2,1005,14.576292641882606,Alachua,0.45021895581389615
2024-06-11T22:00:00Z,15.2107,GB,2,1006,14.590796415655623,Alachua,0.4433597771934249
2024-06-11T23:00:00Z,15.2191,GB,2,1006,14.590796415655623,Alachua,0.44698263433628205
2024-06-12T00:00:00Z,15.2176,GB,2,1006,14.590796415655623,Alachua,0.4463356955607718
2024-06-12T01:00:00Z,15.2118,GB,2,1006,14.590796415655623,Alachua,0.44383419896213283
2024-06-12T02:00:00Z,15.2045,GB,2,1005,14.576292641882606,Alachua,0.44694113268464447
2024-06-12T03:00:00Z,15.2027,GB,2,1005,14.576292641882606,Alachua,0.4461648061540325
2024-06-12T04:00:00Z,15.2071,GB,2,1005,14.576292641882606,Alachua,0.4480624932288626
2024-06-12T05:00:00Z,15.2071,GB,2,1006,14.590796415655623,Alachua,0.44180712413220097
2024-06-12T06:00:00Z,15.2158,GB,2,1006,14.590796415655623,Alachua,0.44555936903015986
2024-06-12T07:00:00Z,15.222,GB,2,1006,14.590796415655623,Alachua,0.4482333826356019
2024-06-12T08:00:00Z,15.2235,GB,2,1007,14.605300189428641,Alachua,0.44262495231444976
2024-06-12T09:00:00Z,15.2282,GB,2,1007,14.605300189428641,Alachua,0.44465202714438157
2024-06-12T10:00:00Z,15.2245,GB,2,1007,14.605300189428641,Alachua,0.44305624483145706
2024-06-12T11:00:00Z,15.2264,GB,2,1007,14.605300189428641,Alachua,0.44387570061376963
2024-06-12T12:00:00Z,15.2165,GB,2,1007,14.605300189428641,Alachua,0.4396059046954023
2024-06-12T13:00:00Z,15.2069,GB,2,1007,14.605300189428641,Alachua,0.4354654965321366
2024-06-12T14:00:00Z,15.2026,GB,2,1006,14.590796415655623,Alachua,0.43986630780567026
2024-06-12T15:00:00Z,15.1965,GB,2,1006,14.590796415655623,Alachua,0.4372354234519288
2024-06-12T16:00:00Z,15.1902,GB,2,1006,14.590796415655623,Alachua,0.43451828059478614
2024-06-12T17:00:00Z,15.1957,GB,2,1005,14.576292641882606,Alachua,0.443145758534985
2024-06-12T18:00:00Z,15.2158,GB,2,1006,14.590796415655623,Alachua,0.44555936903015986
2024-06-12T19:00:00Z,15.214,GB,2,1006,14.590796415655623,Alachua,0.44478304249954786
2024-06-12T20:00:00Z,15.2194,GB,2,1006,14.590796415655623,Alachua,0.4471120220913845
2024-06-12T21:00:00Z,15.2136,GB,2,1006,14.590796415655623,Alachua,0.44461052549274477
2024-06-12T22:00:00Z,15.2206,GB,2,1006,14.590796415655623,Alachua,0.44762957311179224
2024-06-12T23:00:00Z,15.2176,GB,2,1007,14.605300189428641,Alachua,0.4400803264641094
2024-06-13T00:00:00Z,15.2176,GB,2,1006,14.590796415655623,Alachua,0.4463356955607718
2024-06-13T01:00:00Z,15.2045,GB,2,1006,14.590796415655623,Alachua,0.44068576358798284
2024-06-13T02:00:00Z,15.1957,GB,2,1006,14.590796415655623,Alachua,0.43689038943832337
2024-06-13T03:00:00Z,15.1972,GB,2,1005,14.576292641882606,Alachua,0.44379269731049525
2024-06-13T04:00:00Z,15.1943,GB,2,1005,14.576292641882606,Alachua,0.4425419490111754
2024-06-13T05:00:00Z,15.2074,GB,2,1005,14.576292641882606,Alachua,0.44819188098396434
2024-06-13T06:00:00Z,15.2059,GB,2,1006,14.590796415655623,Alachua,0.44128957311179245
2024-06-13T07:00:00Z,15.2206,GB,2,1006,14.590796415655623,Alachua,0.44762957311179224
2024-06-13T08:00:00Z,15.2249,GB,2,1007,14.605300189428641,Alachua,0.4432287618382594
2024-06-13T09:00:00Z,15.2271,GB,2,1007,14.605300189428641,Alachua,0.44417760537567447
2024-06-13T10:00:00Z,15.2201,GB,2,1007,14.605300189428641,Alachua,0.441158557756627
2024-06-13T11:00:00Z,15.2114,GB,2,1007,14.605300189428641,Alachua,0.4374063128586673
2024-06-13T12:00:00Z,15.2091,GB,2,1006,14.590796415655623,Alachua,0.44266970916621406
2024-06-13T13:00:00Z,15.2076,GB,2,1006,14.590796415655623,Alachua,0.44202277039070387
2024-06-13T14:00:00Z,15.2001,GB,2,1006,14.590796415655623,Alachua,0.4387880765131535
2024-06-13T15:00:00Z,15.1905,GB,2,1006,14.590796415655623,Alachua,0.4346476683498879
2024-06-13T16:00:00Z,15.1862,GB,2,1005,14.576292641882606,Alachua,0.43904847962342
2024-06-13T17:00:00Z,15.183,GB,2,1005,14.576292641882606,Alachua,0.43766834356899836
2024-06-13T18:00:00Z,15.1855,GB,2,1005,14.576292641882606,Alachua,0.43874657486151514
2024-06-13T19:00:00Z,15.1866,GB,2,1005,14.576292641882606,Alachua,0.43922099663022307
2024-06-13T20:00:00Z,15.1936,GB,2,1006,14.590796415655623,Alachua,0.4359846751526089
2024-06-13T21:00:00Z,15.202,GB,2,1006,14.590796415655623,Alachua,0.439607532295466
2024-06-13T22:00:00Z,15.2092,GB,2,1006,14.590796415655623,Alachua,0.44271283841791464
2024-06-13T23:00:00Z,15.2179,GB,2,1007,14.605300189428641,Alachua,0.4402097142192119
2024-06-14T00:00:00Z,15.2162,GB,2,1007,14.605300189428641,Alachua,0.43947651694030054
2024-06-14T01:00:00Z,15.2133,GB,2,1007,14.605300189428641,Alachua,0.4382257686409806
2024-06-14T02:00:00Z,15.2074,GB,2,1006,14.590796415655623,Alachua,0.4419365118873027
2024-06-14T03:00:00Z,15.2016,GB,2,1006,14.590796415655623,Alachua,0.43943501528866297
2024-06-14T04:00:00Z,15.2089,GB,2,1006,14.590796415655623,Alachua,0.4425834506628129
2024-06-14T05:00:00Z,15.2133,GB,2,1006,14.590796415655623,Alachua,0.44448113773764303
2024-06-14T06:00:00Z,15.2158,GB,2,1007,14.605300189428641,Alachua,0.43930399993349745
2024-06-14T07:00:00Z,15.2246,GB,2,1007,14.605300189428641,Alachua,0.44309937408315764
2024-06-14T08:00:00Z,15.2336,GB,2,1008,14.619803963201658,Alachua,0.44072563763955663
2024-06-14T09:00:00Z,15.2297,GB,2,1008,14.619803963201658,Alachua,0.4390435968232302
2024-06-14T10:00:00Z,15.2245,GB,2,1007,14.605300189428641,Alachua,0.44305624483145706
2024-06-14T11:00:00Z,15.2197,GB,2,1007,14.605300189428641,Alachua,0.4409860407498239
2024-06-14T12:00:00Z,15.2088,GB,2,1007,14.605300189428641,Alachua,0.43628495231444997
2024-06-14T13:00:00Z,15.2018,GB,2,1006,14.590796415655623,Alachua,0.43952127379206485
2024-06-14T14:00:00Z,15.1942,GB,2,1006,14.590796415655623,Alachua,0.43624345066281317
2024-06-14T15:00:00Z,15.1852,GB,2,1005,14.576292641882606,Alachua,0.4386171871064134
2024-06-14T16:00:00Z,15.1801,GB,2,1005,14.576292641882606,Alachua,0.4364175952696785
2024-06-14T17:00:00Z,15.1801,GB,2,1005,14.576292641882606,Alachua,0.4364175952696785
2024-06-14T18:00:00Z,15.1869,GB,2,1005,14.576292641882606,Alachua,0.4393503843853248
2024-06-14T19:00:00Z,15.1881,GB,2,1005,14.576292641882606,Alachua,0.43986793540573327
2024-06-14T20:00:00Z,15.1979,GB,2,1006,14.590796415655623,Alachua,0.43783923297573846
2024-06-14T21:00:00Z,15.2165,GB,2,1007,14.605300189428641,Alachua,0.4396059046954023
2024-06-14T22:00:00Z,15.2208,GB,2,1008,14.619803963201658,Alachua,0.43520509342187014
2024-06-14T23:00:00Z,15.2282,GB,2,1008,14.619803963201658,Alachua,0.43839665804771993
2024-06-15T00:00:00Z,15.2249,GB,2,1008,14.619803963201658,Alachua,0.43697339274159774
2024-06-15T01:00:00Z,15.2206,GB,2,1008,14.619803963201658,Alachua,0.43511883491846826
2024-06-15T02:00:00Z,15.2206,GB,2,1007,14.605300189428641,Alachua,0.4413742040151299
2024-06-15T03:00:00Z,15.2191,GB,2,1007,14.605300189428641,Alachua,0.44072726523961964
2024-06-15T04:00:00Z,15.2206,GB,2,1007,14.605300189428641,Alachua,0.4413742040151299
2024-06-15T05:00:00Z,15.2264,GB,2,1007,14.605300189428641,Alachua,0.44387570061376963
2024-06-15T06:00:00Z,15.2304,GB,2,1008,14.619803963201658,Alachua,0.439345501585135
2024-06-15T07:00:00Z,15.2362,GB,2,1008,14.619803963201658,Alachua,0.44184699818377476
2024-06-15T08:00:00Z,15.2439,GB,2,1009,14.634307736974677,Alachua,0.43891258146806467
2024-06-15T09:00:00Z,15.2442,GB,2,1009,14.634307736974677,Alachua,0.4390419692231664
2024-06-15T10:00:00Z,15.2468,GB,2,1009,14.634307736974677,Alachua,0.44016332976738454
2024-06-15T11:00:00Z,15.2438,GB,2,1009,14.634307736974677,Alachua,0.4388694522163641
2024-06-15T12:00:00Z,15.2372,GB,2,1009,14.634307736974677,Alachua,0.43602292160411893
2024-06-15T13:00:00Z,15.23,GB,2,1009,14.634307736974677,Alachua,0.4329176154816703
2024-06-15T14:00:00Z,15.2208,GB,2,1008,14.619803963201658,Alachua,0.43520509342187014
2024-06-15T15:00:00Z,15.2146,GB,2,1008,14.619803963201658,Alachua,0.4325310798164281
2024-06-15T16:00:00Z,15.2066,GB,2,1007,14.605300189428641,Alachua,0.4353361087770349
2024-06-15T17:00:00Z,15.2004,GB,2,1007,14.605300189428641,Alachua,0.4326620951715928
2024-06-15T18:00:00Z,15.2088,GB,2,1008,14.619803963201658,Alachua,0.43002958321778834
2024-06-15T19:00:00Z,15.2726,GB,2,1009,14.634307736974677,Alachua,0.4512906767061602
2024-06-15T20:00:00Z,15.2625,GB,2,1009,14.634307736974677,Alachua,0.4469346222843909
2024-06-15T21:00:00Z,15.262,GB,2,1009,14.634307736974677,Alachua,0.446718976025888
2024-06-15T22:00:00Z,15.2617,GB,2,1010,14.648811510747693,Alachua,0.44033421917412385
2024-06-15T23:00:00Z,15.2588,GB,2,1010,14.648811510747693,Alachua,0.43908347087480476
2024-06-16T00:00:00Z,15.2555,GB,2,1010,14.648811510747693,Alachua,0.4376602055686818
2024-06-16T01:00:00Z,15.2526,GB,2,1010,14.648811510747693,Alachua,0.4364094572693619
2024-06-16T02:00:00Z,15.2512,GB,2,1010,14.648811510747693,Alachua,0.435805647745553
2024-06-16T03:00:00Z,15.257,GB,2,1010,14.648811510747693,Alachua,0.43830714434419205
2024-06-16T04:00:00Z,15.2599,GB,2,1010,14.648811510747693,Alachua,0.4395578926435119
2024-06-16T05:00:00Z,15.2613,GB,2,1010,14.648811510747693,Alachua,0.44016170216732153
2024-06-16T06:00:00Z,15.2683,GB,2,1011,14.663315284520712,Alachua,0.43692538068970665
2024-06-16T07:00:00Z,15.2755,GB,2,1011,14.663315284520712,Alachua,0.4400306868121553
2024-06-16T08:00:00Z,15.2803,GB,2,1012,14.677819058293728,Alachua,0.4358455217971268
2024-06-16T09:00:00Z,15.282,GB,2,1012,14.677819058293728,Alachua,0.43657871907603824
2023-08-07T10:00:00Z,16.3901,GB,2,1013,14.692322832066745,Alachua,0.9082385880746149
2023-08-07T11:00:00Z,16.3788,GB,2,1013,14.692322832066745,Alachua,0.903364982632437
2023-08-07T12:00:00Z,16.3687,GB,2,1012,14.677819058293728,Alachua,0.905264297307331
2023-08-07T13:00:00Z,16.3603,GB,2,1012,14.677819058293728,Alachua,0.901641440164473
2023-08-07T14:00:00Z,16.3431,GB,2,1011,14.663315284520712,Alachua,0.9004785779686182
2023-08-07T15:00:00Z,16.3314,GB,2,1011,14.663315284520712,Alachua,0.895432455519638
2023-08-07T16:00:00Z,16.3241,GB,2,1010,14.648811510747693,Alachua,0.898539389242152
2023-08-07T17:00:00Z,16.3241,GB,2,1010,14.648811510747693,Alachua,0.898539389242152
2023-08-07T18:00:00Z,16.327,GB,2,1010,14.648811510747693,Alachua,0.8997901375414719
2023-08-07T19:00:00Z,16.334,GB,2,1010,14.648811510747693,Alachua,0.9028091851605187
2023-08-07T20:00:00Z,16.3326,GB,2,1011,14.663315284520712,Alachua,0.8959500065400465
2023-08-07T21:00:00Z,16.341,GB,2,1011,14.663315284520712,Alachua,0.8995728636829043
2023-08-07T22:00:00Z,16.3365,GB,2,1012,14.677819058293728,Alachua,0.8913766782597121
2023-08-07T23:00:00Z,16.3307,GB,2,1012,14.677819058293728,Alachua,0.8888751816610723
2023-08-08T00:00:00Z,16.3201,GB,2,1011,14.663315284520712,Alachua,0.8905588500774617
2023-08-08T01:00:00Z,16.3157,GB,2,1011,14.663315284520712,Alachua,0.8886611630026318
2023-08-08T02:00:00Z,16.3172,GB,2,1010,14.648811510747693,Alachua,0.8955634708748044
2023-08-08T03:00:00Z,16.3112,GB,2,1011,14.663315284520712,Alachua,0.8867203466761011
2023-08-08T04:00:00Z,16.3083,GB,2,1011,14.663315284520712,Alachua,0.8854695983767811
2023-08-08T05:00:00Z,16.3153,GB,2,1011,14.663315284520712,Alachua,0.8884886459958294
2023-08-08T06:00:00Z,16.327,GB,2,1012,14.677819058293728,Alachua,0.8872793993481478
2023-08-08T07:00:00Z,16.3256,GB,2,1012,14.677819058293728,Alachua,0.8866755898243381
2023-08-08T08:00:00Z,16.3182,GB,2,1012,14.677819058293728,Alachua,0.8834840251984877
2023-08-08T09:00:00Z,16.3182,GB,2,1012,14.677819058293728,Alachua,0.8834840251984877
2023-08-08T10:00:00Z,16.3143,GB,2,1012,14.677819058293728,Alachua,0.8818019843821605
2023-08-08T11:00:00Z,16.2999,GB,2,1012,14.677819058293728,Alachua,0.8755913721372632
2023-08-08T12:00:00Z,16.2898,GB,2,1011,14.663315284520712,Alachua,0.8774906868121555
2023-08-08T13:00:00Z,16.2785,GB,2,1011,14.663315284520712,Alachua,0.8726170813699792
2023-08-08T14:00:00Z,16.2744,GB,2,1010,14.648811510747693,Alachua,0.8771041511469133
2023-08-08T15:00:00Z,16.2676,GB,2,1010,14.648811510747693,Alachua,0.8741713620312677
2023-08-08T16:00:00Z,16.2558,GB,2,1010,14.648811510747693,Alachua,0.869082110330587
2023-08-08T17:00:00Z,16.2457,GB,2,1009,14.634307736974677,Alachua,0.8709814250054795
2023-08-08T18:00:00Z,16.257,GB,2,1009,14.634307736974677,Alachua,0.8758550304476571
2023-08-08T19:00:00Z,16.2613,GB,2,1010,14.648811510747693,Alachua,0.8714542191741235
2023-08-08T20:00:00Z,16.2522,GB,2,1010,14.648811510747693,Alachua,0.8675294572693615
2023-08-08T21:00:00Z,16.246,GB,2,1010,14.648811510747693,Alachua,0.8648554436639195
2023-08-08T22:00:00Z,16.2532,GB,2,1009,14.634307736974677,Alachua,0.8742161188830306
2023-08-08T23:00:00Z,16.2532,GB,2,1010,14.648811510747693,Alachua,0.8679607497863688
2023-08-09T00:00:00Z,16.2441,GB,2,1010,14.648811510747693,Alachua,0.8640359878816071
2023-08-09T01:00:00Z,16.2354,GB,2,1010,14.648811510747693,Alachua,0.8602837429836474
2023-08-09T02:00:00Z,16.2339,GB,2,1009,14.634307736974677,Alachua,0.8658921733047988
2023-08-09T03:00:00Z,16.228,GB,2,1009,14.634307736974677,Alachua,0.8633475474544599
2023-08-09T04:00:00Z,16.2222,GB,2,1009,14.634307736974677,Alachua,0.8608460508558202
2023-08-09T05:00:00Z,16.2291,GB,2,1009,14.634307736974677,Alachua,0.8638219692231663
2023-08-09T06:00:00Z,16.2364,GB,2,1010,14.648811510747693,Alachua,0.8607150355006548
2023-08-09T07:00:00Z,16.2378,GB,2,1010,14.648811510747693,Alachua,0.8613188450244642
2023-08-09T08:00:00Z,16.2452,GB,2,1011,14.663315284520712,Alachua,0.8582550405536524
2023-08-09T09:00:00Z,16.2407,GB,2,1011,14.663315284520712,Alachua,0.8563142242271218
2023-08-09T10:00:00Z,16.2265,GB,2,1011,14.663315284520712,Alachua,0.8501898704856257
2023-08-09T11:00:00Z,16.2197,GB,2,1010,14.648811510747693,Alachua,0.8535124504666409
2023-08-09T12:00:00Z,16.2099,GB,2,1010,14.648811510747693,Alachua,0.849285783799975
2023-08-09T13:00:00Z,16.2039,GB,2,1009,14.634307736974677,Alachua,0.8529533977945958
2023-08-09T14:00:00Z,16.2014,GB,2,1009,14.634307736974677,Alachua,0.8518751665020781
2023-08-09T15:00:00Z,16.1868,GB,2,1009,14.634307736974677,Alachua,0.8455782957537796
2023-08-09T16:00:00Z,16.1752,GB,2,1008,14.619803963201658,Alachua,0.8468306716531626
2023-08-09T17:00:00Z,16.1737,GB,2,1008,14.619803963201658,Alachua,0.8461837328776523
2023-08-09T18:00:00Z,16.1719,GB,2,1008,14.619803963201658,Alachua,0.8454074063470405
2023-08-09T19:00:00Z,16.1762,GB,2,1008,14.619803963201658,Alachua,0.84726196417017
2023-08-09T20:00:00Z,16.1788,GB,2,1008,14.619803963201658,Alachua,0.8483833247143866
2023-08-09T21:00:00Z,16.1875,GB,2,1009,14.634307736974677,Alachua,0.8458802005156838
2023-08-09T22:00:00Z,16.1904,GB,2,1010,14.648811510747693,Alachua,0.840875579718342
2023-08-09T23:00:00Z,16.1842,GB,2,1010,14.648811510747693,Alachua,0.8382015661128999
2023-08-10T00:00:00Z,16.1871,GB,2,1010,14.648811510747693,Alachua,0.8394523144122199
2023-08-10T01:00:00Z,16.174,GB,2,1010,14.648811510747693,Alachua,0.8338023824394301
2023-08-10T02:00:00Z,16.155,GB,2,1009,14.634307736974677,Alachua,0.8318631937129632
2023-08-10T03:00:00Z,16.1463,GB,2,1008,14.619803963201658,Alachua,0.8343663179116658
2023-08-10T04:00:00Z,16.1357,GB,2,1007,14.605300189428641,Alachua,0.8360499863280553
2023-08-10T05:00:00Z,16.1312,GB,2,1007,14.605300189428641,Alachua,0.8341091700015246
2023-08-10T06:00:00Z,16.1372,GB,2,1007,14.605300189428641,Alachua,0.8366969251035656
2023-08-10T07:00:00Z,16.143,GB,2,1007,14.605300189428641,Alachua,0.8391984217022053
