Date,DO,Temp,ID
2023-11-01T16:30:00Z,8.62,72.46,AM
2023-11-01T17:30:00Z,8.62,72.36,AM
2023-11-01T18:30:00Z,8.69,71.89,AM
2023-11-01T19:30:00Z,8.74,71.53,AM
2023-11-01T20:30:00Z,8.78,71.2,AM
2023-11-01T21:30:00Z,8.83,70.92,AM
2023-11-01T22:30:00Z,8.86,70.66,AM
2023-11-01T23:30:00Z,8.89,70.41,AM
2023-11-02T00:30:00Z,8.92,70.2,AM
2023-11-02T01:30:00Z,8.96,70.02,AM
2023-11-02T02:30:00Z,8.99,69.87,AM
2023-11-02T03:30:00Z,9,69.73,AM
2023-11-02T04:30:00Z,9.03,69.58,AM
2023-11-02T05:30:00Z,9.02,69.51,AM
2023-11-02T06:30:00Z,9.05,69.4,AM
2023-11-02T07:30:00Z,9.06,69.33,AM
2023-11-02T08:30:00Z,9.07,69.3,AM
2023-11-02T09:30:00Z,9.06,69.37,AM
2023-11-02T10:30:00Z,9.01,69.73,AM
2023-11-02T11:30:00Z,8.98,70.09,AM
2023-11-02T12:30:00Z,8.92,70.52,AM
2023-11-02T13:30:00Z,8.89,70.81,AM
2023-11-02T14:30:00Z,8.87,70.88,AM
2023-11-02T15:30:00Z,8.87,70.95,AM
2023-11-02T16:30:00Z,8.83,71.31,AM
2023-11-02T17:30:00Z,8.84,71.1,AM
2023-11-02T18:30:00Z,8.87,70.77,AM
2023-11-02T19:30:00Z,8.91,70.52,AM
2023-11-02T20:30:00Z,8.91,70.41,AM
2023-11-02T21:30:00Z,8.92,70.27,AM
2023-11-02T22:30:00Z,8.94,70.16,AM
2023-11-02T23:30:00Z,8.95,70.05,AM
2023-11-03T00:30:00Z,8.96,69.94,AM
2023-11-03T01:30:00Z,8.98,69.84,AM
2023-11-03T02:30:00Z,8.99,69.76,AM
2023-11-03T03:30:00Z,9,69.66,AM
2023-11-03T04:30:00Z,9.01,69.58,AM
2023-11-03T05:30:00Z,9.02,69.48,AM
2023-11-03T06:30:00Z,9.02,69.44,AM
2023-11-03T07:30:00Z,9.04,69.37,AM
2023-11-03T08:30:00Z,9.04,69.33,AM
2023-11-03T09:30:00Z,9.03,69.51,AM
2023-11-03T10:30:00Z,8.96,70.02,AM
2023-11-03T11:30:00Z,8.91,70.38,AM
2023-11-03T12:30:00Z,8.9,70.63,AM
2023-11-03T13:30:00Z,8.85,71.28,AM
2023-11-03T14:30:00Z,8.8,71.71,AM
2023-11-03T15:30:00Z,8.77,71.85,AM
2023-11-03T16:30:00Z,8.76,71.96,AM
2023-11-03T17:30:00Z,8.76,71.92,AM
2023-11-03T18:30:00Z,8.8,71.49,AM
2023-11-03T19:30:00Z,8.87,71.06,AM
2023-11-03T20:30:00Z,8.89,70.7,AM
2023-11-03T21:30:00Z,8.94,70.45,AM
2023-11-03T22:30:00Z,8.96,70.2,AM
2023-11-03T23:30:00Z,8.98,70.02,AM
2023-11-04T00:30:00Z,8.99,69.87,AM
2023-11-04T01:30:00Z,9.02,69.73,AM
2023-11-04T02:30:00Z,9.02,69.58,AM
2023-11-04T03:30:00Z,9.03,69.48,AM
2023-11-04T04:30:00Z,9.05,69.4,AM
2023-11-04T05:30:00Z,9.07,69.3,AM
2023-11-04T06:30:00Z,9.08,69.22,AM
2023-11-04T07:30:00Z,9.08,69.12,AM
2023-11-04T08:30:00Z,9.09,69.08,AM
2023-11-04T09:30:00Z,9.09,69.01,AM
2023-11-04T10:30:00Z,9.11,68.97,AM
2023-11-04T11:30:00Z,9.11,69.01,AM
2023-11-04T12:30:00Z,9.1,69.12,AM
2023-11-04T13:30:00Z,9.07,69.37,AM
2023-11-04T14:30:00Z,9.05,69.66,AM
2023-11-04T15:30:00Z,9.04,69.62,AM
2023-11-04T16:30:00Z,9.06,69.58,AM
2023-11-04T17:30:00Z,9.05,69.51,AM
2023-11-04T18:30:00Z,9.06,69.37,AM
2023-11-04T19:30:00Z,9.07,69.22,AM
2023-11-04T20:30:00Z,9.06,69.12,AM
2023-11-04T21:30:00Z,9.07,69.01,AM
2023-11-04T22:30:00Z,9.07,68.94,AM
2023-11-04T23:30:00Z,9.09,68.83,AM
2023-11-05T00:30:00Z,9.07,68.76,AM
2023-11-05T01:30:00Z,9.08,68.72,AM
2023-11-05T02:30:00Z,9.08,68.65,AM
2023-11-05T03:30:00Z,9.07,68.58,AM
2023-11-05T04:30:00Z,9.06,68.5,AM
2023-11-05T05:30:00Z,9.06,68.47,AM
2023-11-05T06:30:00Z,9.07,68.4,AM
2023-11-05T07:30:00Z,9.07,68.36,AM
2023-11-05T08:30:00Z,9.07,68.36,AM
2023-11-05T09:30:00Z,9.07,68.32,AM
2023-11-05T10:30:00Z,9.06,68.32,AM
2023-11-05T11:30:00Z,9.06,68.36,AM
2023-11-05T12:30:00Z,9.05,68.4,AM
2023-11-05T13:30:00Z,9.06,68.47,AM
2023-11-05T14:30:00Z,9.07,68.5,AM
2023-11-05T15:30:00Z,9.06,68.54,AM
2023-11-05T16:30:00Z,9.07,68.54,AM
2023-11-05T17:30:00Z,9.05,68.58,AM
2023-11-05T18:30:00Z,9.07,68.58,AM
2023-11-05T19:30:00Z,9.06,68.58,AM
2023-11-05T20:30:00Z,9.07,68.54,AM
2023-11-05T21:30:00Z,9.07,68.54,AM
2023-11-05T22:30:00Z,9.07,68.47,AM
2023-11-05T23:30:00Z,9.07,68.43,AM
2023-11-06T00:30:00Z,9.08,68.43,AM
2023-11-06T01:30:00Z,9.09,68.4,AM
2023-11-06T02:30:00Z,9.09,68.4,AM
2023-11-06T03:30:00Z,9.08,68.36,AM
2023-11-06T04:30:00Z,9.09,68.36,AM
2023-11-06T05:30:00Z,9.09,68.36,AM
2023-11-06T06:30:00Z,9.08,68.32,AM
2023-11-06T07:30:00Z,9.08,68.32,AM
2023-11-06T08:30:00Z,9.08,68.32,AM
2023-11-06T09:30:00Z,9.05,68.76,AM
2023-11-06T10:30:00Z,8.96,69.22,AM
2023-11-06T11:30:00Z,8.9,69.58,AM
2023-11-06T12:30:00Z,8.86,69.98,AM
2023-11-06T13:30:00Z,8.81,70.23,AM
2023-11-06T14:30:00Z,8.81,70.38,AM
2023-11-06T15:30:00Z,8.8,70.63,AM
2023-11-06T16:30:00Z,8.77,70.81,AM
2023-11-06T17:30:00Z,8.8,70.66,AM
2023-11-06T18:30:00Z,8.81,70.41,AM
2023-11-06T19:30:00Z,8.83,70.12,AM
2023-11-06T20:30:00Z,8.88,69.84,AM
2023-11-06T21:30:00Z,8.89,69.58,AM
2023-11-06T22:30:00Z,8.91,69.37,AM
2023-11-06T23:30:00Z,8.93,69.19,AM
2023-11-07T00:30:00Z,8.94,69.01,AM
2023-11-07T01:30:00Z,8.95,68.86,AM
2023-11-07T02:30:00Z,8.98,68.76,AM
2023-11-07T03:30:00Z,8.96,68.61,AM
2023-11-07T04:30:00Z,8.96,68.54,AM
2023-11-07T05:30:00Z,8.99,68.43,AM
2023-11-07T06:30:00Z,9,68.36,AM
2023-11-07T07:30:00Z,8.99,68.32,AM
2023-11-07T08:30:00Z,9.01,68.29,AM
2023-11-07T09:30:00Z,8.99,68.29,AM
2023-11-07T10:30:00Z,9,68.32,AM
2023-11-07T11:30:00Z,8.99,68.36,AM
2023-11-07T12:30:00Z,8.98,68.4,AM
2023-11-07T13:30:00Z,8.99,68.43,AM
2023-11-07T14:30:00Z,8.95,68.79,AM
2023-11-07T15:30:00Z,8.89,69.3,AM
2023-11-07T16:30:00Z,8.87,69.33,AM
2023-11-07T17:30:00Z,8.9,69.15,AM
2023-11-07T18:30:00Z,8.91,69.04,AM
2023-11-07T19:30:00Z,8.94,69.08,AM
2023-11-07T20:30:00Z,8.93,69.01,AM
2023-11-07T21:30:00Z,8.96,68.72,AM
2023-11-07T22:30:00Z,9,68.58,AM
2023-11-07T23:30:00Z,9.03,68.5,AM
2023-11-08T00:30:00Z,9.04,68.4,AM
2023-11-08T01:30:00Z,9.06,68.36,AM
2023-11-08T02:30:00Z,9.06,68.29,AM
2023-11-08T03:30:00Z,9.07,68.22,AM
2023-11-08T04:30:00Z,9.1,68.14,AM
2023-11-08T05:30:00Z,9.09,68.11,AM
2023-11-08T06:30:00Z,9.11,68.07,AM
2023-11-08T07:30:00Z,9.13,68,AM
2023-11-08T08:30:00Z,9.12,67.96,AM
2023-11-08T09:30:00Z,9.13,67.96,AM
2023-11-08T10:30:00Z,9.12,68,AM
2023-11-08T11:30:00Z,9.13,68.11,AM
2023-11-08T12:30:00Z,9.11,68.22,AM
2023-11-08T13:30:00Z,9.11,68.32,AM
2023-11-08T14:30:00Z,9.1,68.43,AM
2023-11-08T15:30:00Z,9.1,68.5,AM
2023-11-08T16:30:00Z,9.11,68.5,AM
2023-11-08T17:30:00Z,9.11,68.47,AM
2023-11-08T18:30:00Z,9.12,68.43,AM
2023-11-08T19:30:00Z,9.14,68.5,AM
2023-11-08T20:30:00Z,9.13,68.54,AM
2023-11-08T21:30:00Z,9.15,68.47,AM
2023-11-08T22:30:00Z,9.17,68.4,AM
2023-11-08T23:30:00Z,9.18,68.32,AM
2023-11-09T00:30:00Z,9.22,68.25,AM
2023-11-09T01:30:00Z,9.21,68.22,AM
2023-11-09T02:30:00Z,9.23,68.18,AM
2023-11-09T03:30:00Z,9.24,68.11,AM
2023-11-09T04:30:00Z,9.25,68.07,AM
2023-11-09T05:30:00Z,9.27,68.07,AM
2023-11-09T06:30:00Z,9.26,68.04,AM
2023-11-09T07:30:00Z,9.27,68,AM
2023-11-09T08:30:00Z,9.28,68,AM
2023-11-09T09:30:00Z,9.28,68.04,AM
2023-11-09T10:30:00Z,9.28,68.11,AM
2023-11-09T11:30:00Z,9.29,68.18,AM
2023-11-09T12:30:00Z,9.26,68.25,AM
2023-11-09T13:30:00Z,9.27,68.36,AM
2023-11-09T14:30:00Z,9.24,68.47,AM
2023-11-09T15:30:00Z,9.26,68.54,AM
2023-11-09T16:30:00Z,9.24,68.54,AM
2023-11-09T17:30:00Z,9.22,68.54,AM
2023-11-09T18:30:00Z,9.24,68.54,AM
2023-11-09T19:30:00Z,9.23,68.5,AM
2023-11-09T20:30:00Z,9.24,68.61,AM
2023-11-09T21:30:00Z,9.22,68.61,AM
2023-11-09T22:30:00Z,9.23,68.5,AM
2023-11-09T23:30:00Z,9.24,68.4,AM
2023-11-10T00:30:00Z,9.25,68.32,AM
2023-11-10T01:30:00Z,9.23,68.22,AM
2023-11-10T02:30:00Z,9.24,68.14,AM
2023-11-10T03:30:00Z,9.26,68.04,AM
2023-11-10T04:30:00Z,9.28,67.96,AM
2023-11-10T05:30:00Z,9.26,67.93,AM
2023-11-10T06:30:00Z,9.28,67.89,AM
2023-11-10T07:30:00Z,9.26,67.82,AM
2023-11-10T08:30:00Z,9.26,67.75,AM
2023-11-10T09:30:00Z,9.24,68.4,AM
2023-11-10T10:30:00Z,9.2,68.36,AM
2023-11-10T11:30:00Z,9.2,68.25,AM
2023-11-10T12:30:00Z,9.18,68.32,AM
2023-11-10T13:30:00Z,9.17,68.36,AM
2023-11-10T14:30:00Z,9.18,68.47,AM
2023-11-10T15:30:00Z,9.13,67.75,AM
2023-11-10T16:30:00Z,9.24,67.06,AM
2023-11-10T17:30:00Z,9.42,65.73,AM
2023-11-10T18:30:00Z,9.48,65.12,AM
2023-11-10T19:30:00Z,9.56,64.54,AM
2023-11-10T20:30:00Z,9.61,64.15,AM
2023-11-10T21:30:00Z,9.65,63.86,AM
2023-11-10T22:30:00Z,9.66,63.72,AM
2023-11-10T23:30:00Z,9.69,63.61,AM
2023-11-11T00:30:00Z,9.68,63.57,AM
2023-11-11T01:30:00Z,9.67,63.54,AM
2023-11-11T02:30:00Z,9.67,63.46,AM
2023-11-11T03:30:00Z,9.68,63.39,AM
2023-11-11T04:30:00Z,9.69,63.28,AM
2023-11-11T05:30:00Z,9.69,63.25,AM
2023-11-11T06:30:00Z,9.7,63.28,AM
2023-11-11T07:30:00Z,9.71,63.32,AM
2023-11-11T08:30:00Z,9.69,63.36,AM
2023-11-11T09:30:00Z,9.7,63.39,AM
2023-11-11T10:30:00Z,9.7,63.5,AM
2023-11-11T11:30:00Z,9.68,63.61,AM
2023-11-11T12:30:00Z,9.69,63.61,AM
2023-11-11T13:30:00Z,9.68,63.64,AM
2023-11-11T14:30:00Z,9.63,63.9,AM
2023-11-11T15:30:00Z,9.65,63.97,AM
2023-11-11T16:30:00Z,9.63,64.04,AM
2023-11-11T17:30:00Z,9.62,64.11,AM
2023-11-11T18:30:00Z,9.62,64.18,AM
2023-11-11T19:30:00Z,9.61,64.22,AM
2023-11-11T20:30:00Z,9.61,64.29,AM
2023-11-11T21:30:00Z,9.59,64.22,AM
2023-11-11T22:30:00Z,9.6,64.15,AM
2023-11-11T23:30:00Z,9.62,64.08,AM
2023-11-12T00:30:00Z,9.62,63.97,AM
2023-11-12T01:30:00Z,9.61,63.86,AM
2023-11-12T02:30:00Z,9.62,63.72,AM
2023-11-12T03:30:00Z,9.65,63.57,AM
2023-11-12T04:30:00Z,9.63,63.46,AM
2023-11-12T05:30:00Z,9.65,63.36,AM
2023-11-12T06:30:00Z,9.67,63.21,AM
2023-11-12T07:30:00Z,9.67,63.14,AM
2023-11-12T08:30:00Z,9.69,63.07,AM
2023-11-12T09:30:00Z,9.68,63,AM
2023-11-12T10:30:00Z,9.68,62.89,AM
2023-11-12T11:30:00Z,9.7,62.96,AM
2023-11-12T12:30:00Z,9.65,63.14,AM
2023-11-12T13:30:00Z,9.64,63.43,AM
2023-11-12T14:30:00Z,9.61,63.68,AM
2023-11-12T15:30:00Z,9.59,63.93,AM
2023-11-12T16:30:00Z,9.57,64.15,AM
2023-11-12T17:30:00Z,9.53,64.33,AM
2023-11-12T18:30:00Z,9.52,64.47,AM
2023-11-12T19:30:00Z,9.5,64.58,AM
2023-11-12T20:30:00Z,9.48,64.62,AM
2023-11-12T21:30:00Z,9.49,64.54,AM
2023-11-12T22:30:00Z,9.5,64.36,AM
2023-11-12T23:30:00Z,9.51,64.18,AM
2023-11-13T00:30:00Z,9.53,64.08,AM
2023-11-13T01:30:00Z,9.52,63.97,AM
2023-11-13T02:30:00Z,9.52,63.9,AM
2023-11-13T03:30:00Z,9.55,63.75,AM
2023-11-13T04:30:00Z,9.57,63.64,AM
2023-11-13T05:30:00Z,9.57,63.5,AM
2023-11-13T06:30:00Z,9.58,63.36,AM
2023-11-13T07:30:00Z,9.51,62.89,AM
2023-11-13T08:30:00Z,9.77,59.79,AM
2023-11-13T09:30:00Z,NA,55.8,AM
2023-11-13T10:30:00Z,NA,55.72,AM
2023-11-13T11:30:00Z,NA,52.99,AM
2023-11-13T12:30:00Z,NA,53.85,AM
2023-11-13T13:30:00Z,NA,56.08,AM
2023-11-13T14:30:00Z,7.93,57.85,AM
2023-11-13T15:30:00Z,7.76,59.25,AM
2023-11-13T16:30:00Z,7.66,60.22,AM
2023-11-13T17:30:00Z,8.01,61.02,AM
2023-11-13T18:30:00Z,9.93,59.72,AM
2023-11-13T19:30:00Z,NA,55.4,AM
2023-11-13T20:30:00Z,NA,52.38,AM
2023-11-13T21:30:00Z,NA,50.04,AM
2023-11-13T22:30:00Z,NA,48.27,AM
2023-11-13T23:30:00Z,NA,47.19,AM
2023-11-14T00:30:00Z,NA,46.33,AM
2023-11-14T01:30:00Z,NA,45.68,AM
2023-11-14T02:30:00Z,NA,45.28,AM
2023-11-14T03:30:00Z,NA,45.07,AM
2023-11-14T04:30:00Z,NA,44.78,AM
2023-11-14T05:30:00Z,NA,44.49,AM
2023-11-14T06:30:00Z,NA,46.9,AM
2023-11-14T07:30:00Z,NA,52.38,AM
2023-11-14T08:30:00Z,NA,56.55,AM
2023-11-14T09:30:00Z,9.98,59.58,AM
2023-11-14T10:30:00Z,9.55,62.71,AM
2023-11-14T11:30:00Z,9.32,64.72,AM
2023-11-14T12:30:00Z,9.29,64.87,AM
2023-11-14T13:30:00Z,9.29,64.98,AM
2023-11-14T14:30:00Z,9.28,65.01,AM
2023-11-14T15:30:00Z,9.29,65.08,AM
2023-11-14T16:30:00Z,9.3,65.16,AM
2023-11-14T17:30:00Z,9.29,65.12,AM
2023-11-14T18:30:00Z,9.3,65.19,AM
2023-11-14T19:30:00Z,9.31,65.34,AM
2023-11-14T20:30:00Z,9.31,65.26,AM
2023-11-14T21:30:00Z,9.32,65.23,AM
2023-11-14T22:30:00Z,9.38,64.87,AM
2023-11-14T23:30:00Z,9.4,64.76,AM
2023-11-15T00:30:00Z,9.4,64.98,AM
2023-11-15T01:30:00Z,9.41,65.08,AM
2023-11-15T02:30:00Z,9.4,65.19,AM
2023-11-15T03:30:00Z,9.38,65.23,AM
2023-11-15T04:30:00Z,9.4,65.34,AM
2023-11-15T05:30:00Z,9.4,65.44,AM
2023-11-15T06:30:00Z,9.4,65.52,AM
2023-11-15T07:30:00Z,9.39,65.66,AM
2023-11-15T08:30:00Z,9.38,65.8,AM
2023-11-15T09:30:00Z,9.37,65.77,AM
2023-11-15T10:30:00Z,9.44,66.2,AM
2023-11-15T11:30:00Z,9.38,64,AM
2023-11-15T12:30:00Z,9.63,61.2,AM
2023-11-15T13:30:00Z,9.9,58.86,AM
2023-11-15T14:30:00Z,NA,59.11,AM
2023-11-15T15:30:00Z,NA,59.65,AM
2023-11-15T16:30:00Z,NA,60.15,AM
2023-11-15T17:30:00Z,NA,60.62,AM
2023-11-15T18:30:00Z,9.95,61.05,AM
2023-11-15T19:30:00Z,9.87,61.38,AM
2023-11-15T20:30:00Z,9.85,61.66,AM
2023-11-15T21:30:00Z,9.81,61.81,AM
2023-11-15T22:30:00Z,9.8,61.88,AM
2023-11-15T23:30:00Z,9.79,61.92,AM
2023-11-16T00:30:00Z,9.77,61.92,AM
2023-11-16T01:30:00Z,9.71,61.92,AM
2023-11-16T02:30:00Z,9.75,61.88,AM
2023-11-16T03:30:00Z,9.75,61.81,AM
2023-11-16T04:30:00Z,9.72,61.74,AM
2023-11-16T05:30:00Z,9.74,61.45,AM
2023-11-16T06:30:00Z,9.77,60.98,AM
2023-11-16T07:30:00Z,9.81,60.91,AM
2023-11-16T08:30:00Z,9.83,61.12,AM
2023-11-16T09:30:00Z,9.81,61.3,AM
2023-11-16T10:30:00Z,9.79,61.52,AM
2023-11-16T11:30:00Z,9.76,61.77,AM
2023-11-16T12:30:00Z,9.75,61.99,AM
2023-11-16T13:30:00Z,9.71,62.28,AM
2023-11-16T14:30:00Z,9.71,62.53,AM
2023-11-16T15:00:00Z,9.67,62.67,AM
2023-11-16T15:30:00Z,9.66,62.78,AM
2023-11-16T16:00:00Z,9.65,62.92,AM
2023-11-16T16:30:00Z,9.63,63.03,AM
2023-11-16T17:00:00Z,9.65,63.18,AM
2023-11-16T17:30:00Z,9.63,63.28,AM
2023-11-16T18:00:00Z,9.62,63.39,AM
2023-11-16T18:30:00Z,9.61,63.54,AM
2023-11-16T19:00:00Z,9.59,63.64,AM
2023-11-16T19:30:00Z,9.58,63.75,AM
2023-11-16T20:00:00Z,9.57,63.86,AM
2023-11-16T20:30:00Z,9.56,63.97,AM
2023-11-16T21:00:00Z,9.55,64.08,AM
2023-11-16T21:30:00Z,9.55,64.15,AM
2023-11-16T22:00:00Z,9.53,64.22,AM
2023-11-16T22:30:00Z,9.51,64.26,AM
2023-11-16T23:00:00Z,9.51,64.29,AM
2023-11-16T23:30:00Z,9.52,64.33,AM
2023-11-17T00:00:00Z,9.51,64.36,AM
2023-11-17T00:30:00Z,9.51,64.36,AM
2023-11-17T01:00:00Z,9.51,64.4,AM
2023-11-17T01:30:00Z,9.51,64.4,AM
2023-11-17T02:00:00Z,9.51,64.4,AM
2023-11-17T02:30:00Z,9.51,64.4,AM
2023-11-17T03:00:00Z,9.51,64.36,AM
2023-11-17T03:30:00Z,9.5,64.36,AM
2023-11-17T04:00:00Z,9.51,64.36,AM
2023-11-17T04:30:00Z,9.51,64.36,AM
2023-11-17T05:00:00Z,9.52,64.4,AM
2023-11-17T05:30:00Z,9.52,64.44,AM
2023-11-17T06:00:00Z,9.52,64.47,AM
2023-11-17T06:30:00Z,9.53,64.51,AM
2023-11-17T07:00:00Z,9.53,64.54,AM
2023-11-17T07:30:00Z,9.53,64.58,AM
2023-11-17T08:00:00Z,9.53,64.62,AM
2023-11-17T08:30:00Z,9.53,64.65,AM
2023-11-17T09:00:00Z,9.53,64.65,AM
2023-11-17T09:30:00Z,9.52,64.69,AM
2023-11-17T10:00:00Z,9.55,64.72,AM
2023-11-17T10:30:00Z,9.5,64.29,AM
2023-11-17T11:00:00Z,9.55,62.78,AM
2023-11-17T11:30:00Z,9.63,61.45,AM
2023-11-17T12:00:00Z,9.79,60.19,AM
2023-11-17T12:30:00Z,9.89,59.14,AM
2023-11-17T13:00:00Z,NA,58.68,AM
2023-11-17T13:30:00Z,8.86,58.6,AM
2023-11-17T14:00:00Z,8.51,58.5,AM
2023-11-17T14:30:00Z,8.53,58.14,AM
2023-11-17T15:00:00Z,8.56,57.6,AM
2023-11-17T15:30:00Z,8.61,56.95,AM
2023-11-17T16:00:00Z,8.65,56.26,AM
2023-11-17T16:30:00Z,8.71,55.58,AM
2023-11-17T17:00:00Z,8.57,54.86,AM
2023-11-17T17:30:00Z,8.64,54.1,AM
2023-11-17T18:00:00Z,8.71,53.35,AM
2023-11-17T18:30:00Z,8.78,52.63,AM
2023-11-17T19:00:00Z,8.86,51.87,AM
2023-11-17T19:30:00Z,8.94,51.19,AM
2023-11-17T20:00:00Z,9.02,50.54,AM
2023-11-17T20:30:00Z,9.09,50,AM
2023-11-17T21:00:00Z,9.17,49.53,AM
2023-11-17T21:30:00Z,9.22,49.14,AM
2023-11-17T22:00:00Z,9.27,48.85,AM
2023-11-17T22:30:00Z,9.23,48.6,AM
2023-11-17T23:00:00Z,NA,48.42,AM
2023-11-17T23:30:00Z,NA,48.45,AM
2023-11-18T00:00:00Z,NA,48.74,AM
2023-11-18T00:30:00Z,NA,49.35,AM
2023-11-18T01:00:00Z,NA,50.14,AM
2023-11-18T01:30:00Z,NA,51.44,AM
2023-11-18T02:00:00Z,NA,53.28,AM
2023-11-18T02:30:00Z,NA,54.36,AM
2023-11-18T03:00:00Z,NA,55.44,AM
2023-11-18T03:30:00Z,NA,56.52,AM
2023-11-18T04:00:00Z,NA,57.56,AM
2023-11-18T04:30:00Z,NA,58.82,AM
2023-11-18T05:00:00Z,NA,60.08,AM
2023-11-18T05:30:00Z,NA,61.27,AM
2023-11-18T06:00:00Z,9.9,62.35,AM
2023-11-18T06:30:00Z,9.78,63.32,AM
2023-11-18T07:00:00Z,9.66,64.18,AM
2023-11-18T07:30:00Z,9.55,64.94,AM
2023-11-18T08:00:00Z,9.46,65.62,AM
2023-11-18T08:30:00Z,9.4,66.31,AM
2023-11-18T09:00:00Z,9.32,66.96,AM
2023-11-18T09:30:00Z,9.25,67.5,AM
2023-11-18T10:00:00Z,9.19,68,AM
2023-11-18T10:30:00Z,9.12,68.43,AM
2023-11-18T11:00:00Z,9.09,68.86,AM
2023-11-18T11:30:00Z,9.05,69.26,AM
2023-11-18T12:00:00Z,9.02,69.66,AM
2023-11-18T12:30:00Z,8.98,70.02,AM
2023-11-18T13:00:00Z,8.96,70.34,AM
2023-11-18T13:30:00Z,8.92,71.06,AM
2023-11-18T14:00:00Z,8.91,72,AM
2023-11-18T14:30:00Z,8.85,73.26,AM
2023-11-18T15:00:00Z,8.7,74.23,AM
2023-11-18T15:30:00Z,8.62,74.8,AM
2023-11-18T16:00:00Z,8.55,75.34,AM
2023-11-18T16:30:00Z,8.48,75.74,AM
2023-11-18T17:00:00Z,8.46,76.14,AM
2023-11-18T17:30:00Z,8.4,76.46,AM
2023-11-18T18:00:00Z,8.47,77.36,AM
2023-11-18T18:30:00Z,8.36,79.09,AM
2023-11-18T19:00:00Z,8.26,80.53,AM
2023-11-18T19:30:00Z,8.12,81.64,AM
2023-11-18T20:00:00Z,8.01,82.76,AM
2023-11-18T20:30:00Z,7.89,82.94,AM
2023-11-18T21:00:00Z,7.85,82.69,AM
2023-11-18T21:30:00Z,7.83,82.33,AM
2023-11-18T22:00:00Z,7.88,82.08,AM
2023-11-18T22:30:00Z,7.91,81.61,AM
2023-11-18T23:00:00Z,7.96,81.14,AM
2023-11-18T23:30:00Z,7.98,80.71,AM
2023-11-19T00:00:00Z,8.02,80.24,AM
2023-11-19T00:30:00Z,8.07,79.77,AM
2023-11-19T01:00:00Z,8.11,79.23,AM
2023-11-19T01:30:00Z,8.15,78.66,AM
2023-11-19T02:00:00Z,8.19,77.97,AM
2023-11-19T02:30:00Z,8.25,77.29,AM
2023-11-19T03:00:00Z,8.31,76.64,AM
2023-11-19T03:30:00Z,8.36,76.06,AM
2023-11-19T04:00:00Z,8.43,75.52,AM
2023-11-19T04:30:00Z,8.48,74.91,AM
2023-11-19T05:00:00Z,8.52,74.19,AM
2023-11-19T05:30:00Z,8.58,73.54,AM
2023-11-19T06:00:00Z,8.65,72.97,AM
2023-11-19T06:30:00Z,8.68,72.43,AM
2023-11-19T07:00:00Z,8.74,71.92,AM
2023-11-19T07:30:00Z,8.77,71.46,AM
2023-11-19T08:00:00Z,8.83,71.02,AM
2023-11-19T08:30:00Z,8.86,70.63,AM
2023-11-19T09:00:00Z,8.9,70.27,AM
2023-11-19T09:30:00Z,8.94,69.91,AM
2023-11-19T10:00:00Z,8.99,69.58,AM
2023-11-19T10:30:00Z,9,69.3,AM
2023-11-19T11:00:00Z,9.05,69.04,AM
2023-11-19T11:30:00Z,9.06,68.04,AM
2023-11-19T12:00:00Z,9.13,67.35,AM
2023-11-19T12:30:00Z,9.18,66.85,AM
2023-11-19T13:00:00Z,9.22,66.52,AM
2023-11-19T13:30:00Z,9.24,66.31,AM
2023-11-19T14:00:00Z,9.25,66.16,AM
2023-11-19T14:30:00Z,9.27,66.06,AM
2023-11-19T15:00:00Z,9.27,66.02,AM
2023-11-19T15:30:00Z,9.26,65.98,AM
2023-11-19T16:00:00Z,9.27,65.98,AM
2023-11-19T16:30:00Z,9.26,66.45,AM
2023-11-19T17:00:00Z,9.23,66.63,AM
2023-11-19T17:30:00Z,9.22,66.85,AM
2023-11-19T18:00:00Z,9.2,67.03,AM
2023-11-19T18:30:00Z,9.19,67.14,AM
2023-11-19T19:00:00Z,9.17,67.32,AM
2023-11-19T19:30:00Z,9.17,67.42,AM
2023-11-19T20:00:00Z,9.15,67.5,AM
2023-11-19T20:30:00Z,9.15,67.57,AM
2023-11-19T21:00:00Z,9.11,68,AM
2023-11-19T21:30:00Z,9.08,68.36,AM
2023-11-19T22:00:00Z,9.06,68.58,AM
2023-11-19T22:30:00Z,9.05,68.79,AM
2023-11-19T23:00:00Z,9.04,68.94,AM
2023-11-19T23:30:00Z,9.03,68.94,AM
2023-11-20T00:00:00Z,9.03,68.9,AM
2023-11-20T00:30:00Z,9.03,68.86,AM
2023-11-20T01:00:00Z,9.03,68.86,AM
2023-11-20T01:30:00Z,9.03,68.94,AM
2023-11-20T02:00:00Z,9,69.44,AM
2023-11-20T02:30:00Z,8.92,70.27,AM
2023-11-20T03:00:00Z,8.78,71.74,AM
2023-11-20T03:30:00Z,8.7,72.72,AM
2023-11-20T04:00:00Z,8.62,73.4,AM
2023-11-20T04:30:00Z,8.57,73.76,AM
2023-11-20T05:00:00Z,8.55,73.98,AM
2023-11-20T05:30:00Z,8.52,74.12,AM
2023-11-20T06:00:00Z,8.5,74.16,AM
2023-11-20T06:30:00Z,8.51,74.01,AM
2023-11-20T07:00:00Z,8.52,73.94,AM
2023-11-20T07:30:00Z,8.51,73.83,AM
2023-11-20T08:00:00Z,8.52,73.72,AM
2023-11-20T08:30:00Z,8.53,73.54,AM
2023-11-20T09:00:00Z,8.54,73.47,AM
